"p","beta_size","beta_dist","beta_env","i_rep"
0.0395,1,0,-0.5,22
0.2565,1,0,-0.5,23
0.0085,1,0,-0.5,24
0.011,1,0,-0.5,25
0.032,1,0,-0.5,26
0.073,1,0,-0.5,27
0.012,1,0,-0.5,28
0.0015,1,0,-0.5,29
0.0705,1,0,-0.5,30
0.0365,1,0,-0.5,31
0.066,1,0,-0.5,32
0.202,1,0,-0.5,33
0.084,1,0,-0.5,34
0.0785,1,0,-0.5,35
0.025,1,0,-0.5,36
0.0225,1,0,-0.5,37
0,1,0,-0.5,38
0.0255,1,0,-0.5,39
0.206,1,0,-0.5,40
0.01,1,0,-0.5,41
0.73,1,0,-0.5,42
0.348,1,0,-0.5,43
0.13,1,0,-0.5,44
0.003,1,0,-0.5,45
0.08,1,0,-0.5,46
0.003,1,0,-0.5,47
0.2185,1,0,-0.5,48
0.253,1,0,-0.5,49
0.031,1,0,-0.5,50
0.1695,1,0,-0.5,51
0.042,1,0,-0.5,52
0.0635,1,0,-0.5,53
0.144,1,0,-0.5,54
0.1905,1,0,-0.5,55
0.1455,1,0,-0.5,56
0.035,1,0,-0.5,57
0.1005,1,0,-0.5,58
0.131,1,0,-0.5,59
0.128,1,0,-0.5,60
0.033,1,0,-0.5,61
0.1325,1,0,-0.5,62
0.101,1,0,-0.5,63
0.062,1,0,-0.5,64
0.008,1,0,-0.5,65
0.244,1,0,-0.5,66
0.2335,1,0,-0.5,67
0.1095,1,0,-0.5,68
0.4345,1,0,-0.5,69
0.0455,1,0,-0.5,70
0.3865,1,0,-0.5,71
0.0195,1,0,-0.5,72
0.274,1,0,-0.5,73
0.002,1,0,-0.5,74
0.0155,1,0,-0.5,75
0.0565,1,0,-0.5,76
0.271,1,0,-0.5,77
0.4505,1,0,-0.5,78
0.012,1,0,-0.5,79
0.0205,1,0,-0.5,80
0.1185,1,0,-0.5,81
0.0095,1,0,-0.5,82
0.19,1,0,-0.5,83
0.0175,1,0,-0.5,84
0.217,1,0,-0.5,85
0.0895,1,0,-0.5,86
0.2705,1,0,-0.5,87
0.2995,1,0,-0.5,88
0.0115,1,0,-0.5,89
0.0795,1,0,-0.5,90
0.5405,1,0,-0.5,91
0.11,1,0,-0.5,92
0.0585,1,0,-0.5,93
0.062,1,0,-0.5,94
0.0855,1,0,-0.5,95
0.1245,1,0,-0.5,96
0.164,1,0,-0.5,97
0.058,1,0,-0.5,98
0.474,1,0,-0.5,99
0.001,1,0,-0.5,100
0.727,1,0,-0.5,101
0.0955,1,0,-0.5,102
0.2775,1,0,-0.5,103
0.1005,1,0,-0.5,104
0.1115,1,0,-0.5,105
0.0385,1,0,-0.5,106
0.4895,1,0,-0.5,107
0.064,1,0,-0.5,108
0,1,0,-0.5,109
0.16,1,0,-0.5,110
0.0545,1,0,-0.5,111
0.036,1,0,-0.5,112
0.0235,1,0,-0.5,113
0.01,1,0,-0.5,114
0.014,1,0,-0.5,115
0.244,1,0,-0.5,116
0.0165,1,0,-0.5,117
0.4255,1,0,-0.5,118
0.017,1,0,-0.5,119
0.2515,1,0,-0.5,120
0.3155,1,0,-0.5,121
0.936,1,0,-0.5,122
0.068,1,0,-0.5,123
0.2995,1,0,-0.5,124
0.36,1,0,-0.5,125
0.0685,1,0,-0.5,126
0.0285,1,0,-0.5,127
0.0025,1,0,-0.5,128
0.0015,1,0,-0.5,129
0.0015,1,0,-0.5,130
0.0765,1,0,-0.5,131
0.3595,1,0,-0.5,132
0.0075,1,0,-0.5,133
0.4285,1,0,-0.5,134
0.0075,1,0,-0.5,135
0.0265,1,0,-0.5,136
0.1705,1,0,-0.5,137
0.2225,1,0,-0.5,138
0.403,1,0,-0.5,139
0.0255,1,0,-0.5,140
0.0155,1,0,-0.5,141
0.0965,1,0,-0.5,142
0.19,1,0,-0.5,143
0.0025,1,0,-0.5,144
5e-04,1,0,-0.5,145
0.1235,1,0,-0.5,146
0.635,1,0,-0.5,147
0.003,1,0,-0.5,148
0.0175,1,0,-0.5,149
0.055,1,0,-0.5,150
0.011,1,0,-0.5,151
0.018,1,0,-0.5,152
0.055,1,0,-0.5,153
0.0065,1,0,-0.5,154
0.003,1,0,-0.5,155
0.0075,1,0,-0.5,156
0.027,1,0,-0.5,157
0.0415,1,0,-0.5,158
0.683,1,0,-0.5,159
0.045,1,0,-0.5,160
0.1885,1,0,-0.5,161
0.2345,1,0,-0.5,162
0.1605,1,0,-0.5,163
0.29,1,0,-0.5,164
0.0095,1,0,-0.5,165
0.267,1,0,-0.5,166
5e-04,1,0,-0.5,167
0.002,1,0,-0.5,168
0.0335,1,0,-0.5,169
0.37,1,0,-0.5,170
0.0565,1,0,-0.5,171
0.0155,1,0,-0.5,172
0.0735,1,0,-0.5,173
0.01,1,0,-0.5,174
0.314,1,0,-0.5,175
0.018,1,0,-0.5,176
0.006,1,0,-0.5,177
0,1,0,-0.5,178
0.1675,1,0,-0.5,179
0.087,1,0,-0.5,180
0.2455,1,0,-0.5,181
0.188,1,0,-0.5,182
0.4125,1,0,-0.5,183
0.485,1,0,-0.5,184
0.362,1,0,-0.5,185
0.1605,1,0,-0.5,186
0.4225,1,0,-0.5,187
0.2115,1,0,-0.5,188
0.029,1,0,-0.5,189
0.074,1,0,-0.5,190
0.0615,1,0,-0.5,191
0.002,1,0,-0.5,192
0.2765,1,0,-0.5,193
0.1685,1,0,-0.5,194
0.0155,1,0,-0.5,195
0.0155,1,0,-0.5,196
0.2175,1,0,-0.5,197
0.2265,1,0,-0.5,198
0.0045,1,0,-0.5,199
0.004,1,0,-0.5,200
0.1295,1,0,-0.5,201
0.0115,1,0,-0.5,202
0.069,1,0,-0.5,203
0,1,0,-0.5,204
0.0035,1,0,-0.5,205
0.004,1,0,-0.5,206
0.017,1,0,-0.5,207
0.001,1,0,-0.5,208
0.027,1,0,-0.5,209
0.763,1,0,-0.5,210
0.0015,1,0,-0.5,211
0.03,1,0,-0.5,212
0.0285,1,0,-0.5,213
0.0525,1,0,-0.5,214
0.12,1,0,-0.5,215
0.0635,1,0,-0.5,216
0.147,1,0,-0.5,217
0.0605,1,0,-0.5,218
0,1,0,-0.5,219
0.002,1,0,-0.5,220
0,1,0,-0.5,221
0.003,1,0,-0.5,222
0,1,0,-0.5,223
0.005,1,0,-0.5,224
0.0655,1,0,-0.5,225
0.334,1,0,-0.5,226
0.1325,1,0,-0.5,227
0.251,1,0,-0.5,228
0.1225,1,0,-0.5,229
0.0075,1,0,-0.5,230
0.0065,1,0,-0.5,231
0.054,1,0,-0.5,232
0.028,1,0,-0.5,233
0.2145,1,0,-0.5,234
0.1645,1,0,-0.5,235
0.1475,1,0,-0.5,236
0.3295,1,0,-0.5,237
0.185,1,0,-0.5,238
0.0965,1,0,-0.5,239
0.0515,1,0,-0.5,240
0.016,1,0,-0.5,241
0.0315,1,0,-0.5,242
0.109,1,0,-0.5,243
0.0975,1,0,-0.5,244
0.0245,1,0,-0.5,245
0.143,1,0,-0.5,246
0.1415,1,0,-0.5,247
0.0165,1,0,-0.5,248
0.0995,1,0,-0.5,249
0,1,0,-0.5,250
0.103,1,0,-0.5,251
0.005,1,0,-0.5,252
0.007,1,0,-0.5,253
0.062,1,0,-0.5,254
0.52,1,0,-0.5,255
0.0125,1,0,-0.5,256
0.362,1,0,-0.5,257
0.017,1,0,-0.5,258
0.04,1,0,-0.5,259
0.1675,1,0,-0.5,260
0.002,1,0,-0.5,261
0,1,0,-0.5,262
0.0025,1,0,-0.5,263
0.004,1,0,-0.5,264
0.0045,1,0,-0.5,265
0.0095,1,0,-0.5,266
0.1975,1,0,-0.5,267
0.001,1,0,-0.5,268
0.003,1,0,-0.5,269
0.313,1,0,-0.5,270
0.118,1,0,-0.5,271
0.1005,1,0,-0.5,272
0.2825,1,0,-0.5,273
0.1905,1,0,-0.5,274
0.084,1,0,-0.5,275
0.0565,1,0,-0.5,276
0.027,1,0,-0.5,277
0.0715,1,0,-0.5,278
0.001,1,0,-0.5,279
0.2915,1,0,-0.5,280
0.0475,1,0,-0.5,281
0.457,1,0,-0.5,282
0.456,1,0,-0.5,283
0.01,1,0,-0.5,284
0.085,1,0,-0.5,285
0.2225,1,0,-0.5,286
0.3095,1,0,-0.5,287
0.01,1,0,-0.5,288
0.0165,1,0,-0.5,289
0.0345,1,0,-0.5,290
0.015,1,0,-0.5,291
0.003,1,0,-0.5,292
0.0145,1,0,-0.5,293
0.1755,1,0,-0.5,294
0.1675,1,0,-0.5,295
0.0275,1,0,-0.5,296
0.042,1,0,-0.5,297
0.0725,1,0,-0.5,298
0.0135,1,0,-0.5,299
0.057,1,0,-0.5,300
0.3045,1,0,-0.5,301
0.131,1,0,-0.5,302
0.0225,1,0,-0.5,303
0.3035,1,0,-0.5,304
0.283,1,0,-0.5,305
0.074,1,0,-0.5,306
0.0285,1,0,-0.5,307
0.001,1,0,-0.5,308
0.079,1,0,-0.5,309
0.0055,1,0,-0.5,310
0.406,1,0,-0.5,311
0.0125,1,0,-0.5,312
0.0375,1,0,-0.5,313
0.031,1,0,-0.5,314
0.083,1,0,-0.5,315
0.236,1,0,-0.5,316
0.0145,1,0,-0.5,317
0.003,1,0,-0.5,318
0.0015,1,0,-0.5,319
0.395,1,0,-0.5,320
0.607,1,0,-0.5,321
0.253,1,0,-0.5,322
0.0395,1,0,-0.5,323
0.1685,1,0,-0.5,324
0.006,1,0,-0.5,325
0.1995,1,0,-0.5,326
0.6025,1,0,-0.5,327
0.005,1,0,-0.5,328
0.0645,1,0,-0.5,329
0,1,0,-0.5,330
0.0705,1,0,-0.5,331
0.0115,1,0,-0.5,332
0.1065,1,0,-0.5,333
0.002,1,0,-0.5,334
0.0185,1,0,-0.5,335
0.1875,1,0,-0.5,336
0.0345,1,0,-0.5,337
0.2335,1,0,-0.5,338
0.087,1,0,-0.5,339
0.041,1,0,-0.5,340
0.076,1,0,-0.5,341
0.381,1,0,-0.5,342
0.02,1,0,-0.5,343
0.1935,1,0,-0.5,344
0.051,1,0,-0.5,345
0.1,1,0,-0.5,346
0.0675,1,0,-0.5,347
0.2125,1,0,-0.5,348
0.038,1,0,-0.5,349
0.0135,1,0,-0.5,350
0.375,1,0,-0.5,351
0.1845,1,0,-0.5,352
0.3075,1,0,-0.5,353
0.4455,1,0,-0.5,354
0.5645,1,0,-0.5,355
0.041,1,0,-0.5,356
0.004,1,0,-0.5,357
0.0895,1,0,-0.5,358
0.049,1,0,-0.5,359
0.0135,1,0,-0.5,360
5e-04,1,0,-0.5,361
0.114,1,0,-0.5,362
0.063,1,0,-0.5,363
0.0025,1,0,-0.5,364
0.0395,1,0,-0.5,365
0.001,1,0,-0.5,366
0.0145,1,0,-0.5,367
0.0085,1,0,-0.5,368
0.0155,1,0,-0.5,369
0.021,1,0,-0.5,370
0.0605,1,0,-0.5,371
0.077,1,0,-0.5,372
0.0405,1,0,-0.5,373
0.0895,1,0,-0.5,374
0.0575,1,0,-0.5,375
0.3155,1,0,-0.5,376
0.006,1,0,-0.5,377
0.2215,1,0,-0.5,378
0.0585,1,0,-0.5,379
0.0645,1,0,-0.5,380
0.5795,1,0,-0.5,381
0.001,1,0,-0.5,382
0.229,1,0,-0.5,383
0.0275,1,0,-0.5,384
5e-04,1,0,-0.5,385
0.1105,1,0,-0.5,386
0.138,1,0,-0.5,387
0.038,1,0,-0.5,388
0.062,1,0,-0.5,389
0.0215,1,0,-0.5,390
0.1625,1,0,-0.5,391
0.0095,1,0,-0.5,392
0.002,1,0,-0.5,393
0.007,1,0,-0.5,394
0.0995,1,0,-0.5,395
0.3315,1,0,-0.5,396
0.013,1,0,-0.5,397
0.046,1,0,-0.5,398
0.34,1,0,-0.5,399
0.243,1,0,-0.5,400
0.037,1,0,-0.5,401
0.0765,1,0,-0.5,402
0.311,1,0,-0.5,403
0.182,1,0,-0.5,404
0.079,1,0,-0.5,405
0.341,1,0,-0.5,406
0,1,0,-0.5,407
0.0155,1,0,-0.5,408
0.035,1,0,-0.5,409
0.01,1,0,-0.5,410
0.201,1,0,-0.5,411
0.066,1,0,-0.5,412
0.751,1,0,-0.5,413
0.1915,1,0,-0.5,414
0.072,1,0,-0.5,415
0.139,1,0,-0.5,416
0.0215,1,0,-0.5,417
0.1885,1,0,-0.5,418
0.2725,1,0,-0.5,419
0.1375,1,0,-0.5,420
0.0295,1,0,-0.5,421
0.1125,1,0,-0.5,422
0.001,1,0,-0.5,423
0.1655,1,0,-0.5,424
0.0125,1,0,-0.5,425
0.057,1,0,-0.5,426
0.2995,1,0,-0.5,427
0.255,1,0,-0.5,428
0.1235,1,0,-0.5,429
0.0505,1,0,-0.5,430
0.0015,1,0,-0.5,431
0.2885,1,0,-0.5,432
0.0765,1,0,-0.5,433
0.269,1,0,-0.5,434
0.022,1,0,-0.5,435
5e-04,1,0,-0.5,436
0.0175,1,0,-0.5,437
0.057,1,0,-0.5,438
0.426,1,0,-0.5,439
0.004,1,0,-0.5,440
0.0515,1,0,-0.5,441
0.2225,1,0,-0.5,442
0.0255,1,0,-0.5,443
0.06,1,0,-0.5,444
0.1145,1,0,-0.5,445
0.0045,1,0,-0.5,446
0.018,1,0,-0.5,447
0.0365,1,0,-0.5,448
0.0115,1,0,-0.5,449
0.0055,1,0,-0.5,450
0.098,1,0,-0.5,451
0.0295,1,0,-0.5,452
0.0465,1,0,-0.5,453
0.088,1,0,-0.5,454
0.0525,1,0,-0.5,455
0.5605,1,0,-0.5,456
0.005,1,0,-0.5,457
0.006,1,0,-0.5,458
0.6335,1,0,-0.5,459
0.101,1,0,-0.5,460
0.6375,1,0,-0.5,461
0.3295,1,0,-0.5,462
0.2605,1,0,-0.5,463
0.2155,1,0,-0.5,464
0.45,1,0,-0.5,465
0.025,1,0,-0.5,466
0.0645,1,0,-0.5,467
0.44,1,0,-0.5,468
0.026,1,0,-0.5,469
0.013,1,0,-0.5,470
0.2665,1,0,-0.5,471
0.0325,1,0,-0.5,472
0.16,1,0,-0.5,473
0.067,1,0,-0.5,474
0.12,1,0,-0.5,475
0.023,1,0,-0.5,476
5e-04,1,0,-0.5,477
0.4605,1,0,-0.5,478
0.14,1,0,-0.5,479
0.11,1,0,-0.5,480
0.2155,1,0,-0.5,481
0.018,1,0,-0.5,482
0.0015,1,0,-0.5,483
0.031,1,0,-0.5,484
0.2185,1,0,-0.5,485
0.1565,1,0,-0.5,486
0.21,1,0,-0.5,487
0.055,1,0,-0.5,488
0.146,1,0,-0.5,489
0.1725,1,0,-0.5,490
0.004,1,0,-0.5,491
0.089,1,0,-0.5,492
0.0485,1,0,-0.5,493
0.0125,1,0,-0.5,494
0.001,1,0,-0.5,495
5e-04,1,0,-0.5,496
0.3505,1,0,-0.5,497
0.1855,1,0,-0.5,498
0.034,1,0,-0.5,499
0.6615,1,0,-0.5,500
0.0015,3,0,-0.5,1
0.3365,3,0,-0.5,2
0.3895,3,0,-0.5,3
0.361,3,0,-0.5,4
0.6175,3,0,-0.5,5
0.8905,3,0,-0.5,6
0.042,3,0,-0.5,7
0.2425,3,0,-0.5,8
0.0735,3,0,-0.5,9
0.678,3,0,-0.5,10
0.4165,3,0,-0.5,11
0.1735,3,0,-0.5,12
0.0765,3,0,-0.5,13
0.238,3,0,-0.5,14
0.5055,3,0,-0.5,15
0.263,3,0,-0.5,16
0.1285,3,0,-0.5,17
0.136,3,0,-0.5,18
0.074,3,0,-0.5,19
0.2655,3,0,-0.5,20
0.0275,3,0,-0.5,21
0.083,3,0,-0.5,22
0.0805,3,0,-0.5,23
0.6305,3,0,-0.5,24
0.0575,3,0,-0.5,25
0.4945,3,0,-0.5,26
0.027,3,0,-0.5,27
0.005,3,0,-0.5,28
0.2495,3,0,-0.5,29
0.0855,3,0,-0.5,30
0.2375,3,0,-0.5,31
0.05,3,0,-0.5,32
0.227,3,0,-0.5,33
0.0395,3,0,-0.5,34
0.0175,3,0,-0.5,35
0.053,3,0,-0.5,36
0.0255,3,0,-0.5,37
0.3885,3,0,-0.5,38
0.015,3,0,-0.5,39
0.531,3,0,-0.5,40
0.4865,3,0,-0.5,41
0.482,3,0,-0.5,42
0.2655,3,0,-0.5,43
0.276,3,0,-0.5,44
0.1905,3,0,-0.5,45
0.049,3,0,-0.5,46
0.0045,3,0,-0.5,47
0.7715,3,0,-0.5,48
0.06,3,0,-0.5,49
0.381,3,0,-0.5,50
0.248,3,0,-0.5,51
0.3015,3,0,-0.5,52
0.018,3,0,-0.5,53
0.0775,3,0,-0.5,54
0.166,3,0,-0.5,55
0.298,3,0,-0.5,56
0.5755,3,0,-0.5,57
0.435,3,0,-0.5,58
0.425,3,0,-0.5,59
0.3305,3,0,-0.5,60
0.0705,3,0,-0.5,61
0.0865,3,0,-0.5,62
0.917,3,0,-0.5,63
0.4825,3,0,-0.5,64
0.0025,3,0,-0.5,65
0.2925,3,0,-0.5,66
0.7355,3,0,-0.5,67
0.492,3,0,-0.5,68
0.6185,3,0,-0.5,69
0.0035,3,0,-0.5,70
0.0585,3,0,-0.5,71
0.721,3,0,-0.5,72
0.0935,3,0,-0.5,73
0.326,3,0,-0.5,74
0.0345,3,0,-0.5,75
0.2615,3,0,-0.5,76
0.2595,3,0,-0.5,77
0.6335,3,0,-0.5,78
0.5475,3,0,-0.5,79
0.346,3,0,-0.5,80
0.1905,3,0,-0.5,81
0.0885,3,0,-0.5,82
0.5895,3,0,-0.5,83
0.001,3,0,-0.5,84
0.0415,3,0,-0.5,85
0.0465,3,0,-0.5,86
0.177,3,0,-0.5,87
0.013,3,0,-0.5,88
0.265,3,0,-0.5,89
0.266,3,0,-0.5,90
0.0235,3,0,-0.5,91
0.692,3,0,-0.5,92
0.089,3,0,-0.5,93
0.505,3,0,-0.5,94
0.111,3,0,-0.5,95
0.5635,3,0,-0.5,96
0.2275,3,0,-0.5,97
0.298,3,0,-0.5,98
0.1235,3,0,-0.5,99
0.667,3,0,-0.5,100
0.149,3,0,-0.5,101
0.614,3,0,-0.5,102
0.1805,3,0,-0.5,103
0.3445,3,0,-0.5,104
0.3105,3,0,-0.5,105
0.4005,3,0,-0.5,106
0.636,3,0,-0.5,107
0.024,3,0,-0.5,108
0.0015,3,0,-0.5,109
0.2085,3,0,-0.5,110
0.0205,3,0,-0.5,111
0.2995,3,0,-0.5,112
0.037,3,0,-0.5,113
0.396,3,0,-0.5,114
0.0345,3,0,-0.5,115
0.087,3,0,-0.5,116
0.2325,3,0,-0.5,117
0.3645,3,0,-0.5,118
0.0305,3,0,-0.5,119
0.1745,3,0,-0.5,120
0.221,3,0,-0.5,121
0.118,3,0,-0.5,122
0.104,3,0,-0.5,123
0.007,3,0,-0.5,124
0.0905,3,0,-0.5,125
0.2795,3,0,-0.5,126
0.0365,3,0,-0.5,127
0.0625,3,0,-0.5,128
0.5305,3,0,-0.5,129
0.528,3,0,-0.5,130
0.2435,3,0,-0.5,131
0.16,3,0,-0.5,132
0.1,3,0,-0.5,133
0.108,3,0,-0.5,134
0.652,3,0,-0.5,135
0.741,3,0,-0.5,136
0.144,3,0,-0.5,137
0.4825,3,0,-0.5,138
0.243,3,0,-0.5,139
0.001,3,0,-0.5,140
0.2175,3,0,-0.5,141
0.1305,3,0,-0.5,142
0.0945,3,0,-0.5,143
0.3275,3,0,-0.5,144
0.0575,3,0,-0.5,145
0.4835,3,0,-0.5,146
0.591,3,0,-0.5,147
0.7515,3,0,-0.5,148
0.131,3,0,-0.5,149
0.6045,3,0,-0.5,150
0,3,0,-0.5,151
0.174,3,0,-0.5,152
0.412,3,0,-0.5,153
0.0115,3,0,-0.5,154
0.0405,3,0,-0.5,155
0.0795,3,0,-0.5,156
0.1055,3,0,-0.5,157
0.5405,3,0,-0.5,158
0.3395,3,0,-0.5,159
0.204,3,0,-0.5,160
0.369,3,0,-0.5,161
0.3845,3,0,-0.5,162
0.64,3,0,-0.5,163
0.1405,3,0,-0.5,164
0.4485,3,0,-0.5,165
0.0045,3,0,-0.5,166
0.0615,3,0,-0.5,167
0.079,3,0,-0.5,168
0.2205,3,0,-0.5,169
0.1795,3,0,-0.5,170
0.0885,3,0,-0.5,171
0.503,3,0,-0.5,172
0.003,3,0,-0.5,173
0.467,3,0,-0.5,174
0.0595,3,0,-0.5,175
0.024,3,0,-0.5,176
0.7345,3,0,-0.5,177
0.4525,3,0,-0.5,178
0.3285,3,0,-0.5,179
0.5375,3,0,-0.5,180
0.0915,3,0,-0.5,181
0.0655,3,0,-0.5,182
0.0515,3,0,-0.5,183
0.125,3,0,-0.5,184
0.163,3,0,-0.5,185
0.12,3,0,-0.5,186
0.0045,3,0,-0.5,187
0.2355,3,0,-0.5,188
0.0735,3,0,-0.5,189
0.044,3,0,-0.5,190
0.3875,3,0,-0.5,191
0.454,3,0,-0.5,192
0.0505,3,0,-0.5,193
0.253,3,0,-0.5,194
0.139,3,0,-0.5,195
0.246,3,0,-0.5,196
0.2045,3,0,-0.5,197
0.437,3,0,-0.5,198
0.1695,3,0,-0.5,199
0.4935,3,0,-0.5,200
0.035,3,0,-0.5,201
0.1455,3,0,-0.5,202
0.2625,3,0,-0.5,203
0.124,3,0,-0.5,204
0.454,3,0,-0.5,205
0.075,3,0,-0.5,206
0.145,3,0,-0.5,207
0.043,3,0,-0.5,208
0.3815,3,0,-0.5,209
0.0605,3,0,-0.5,210
0.0655,3,0,-0.5,211
0.057,3,0,-0.5,212
0.2355,3,0,-0.5,213
0.4545,3,0,-0.5,214
0.0635,3,0,-0.5,215
0.02,3,0,-0.5,216
0.1195,3,0,-0.5,217
0,3,0,-0.5,218
0.385,3,0,-0.5,219
0.123,3,0,-0.5,220
0.3645,3,0,-0.5,221
0.0395,3,0,-0.5,222
0.186,3,0,-0.5,223
0.169,3,0,-0.5,224
0.0775,3,0,-0.5,225
0.2995,3,0,-0.5,226
0.001,3,0,-0.5,227
0.638,3,0,-0.5,228
0,3,0,-0.5,229
0.0255,3,0,-0.5,230
0.3975,3,0,-0.5,231
0.129,3,0,-0.5,232
0.238,3,0,-0.5,233
0.021,3,0,-0.5,234
0.2575,3,0,-0.5,235
0.0075,3,0,-0.5,236
0.366,3,0,-0.5,237
0.022,3,0,-0.5,238
0.106,3,0,-0.5,239
0.2105,3,0,-0.5,240
0.014,3,0,-0.5,241
0.2815,3,0,-0.5,242
0.621,3,0,-0.5,243
0.0285,3,0,-0.5,244
0.006,3,0,-0.5,245
0.059,3,0,-0.5,246
0.026,3,0,-0.5,247
0.052,3,0,-0.5,248
0.5985,3,0,-0.5,249
0.002,3,0,-0.5,250
0.3055,3,0,-0.5,251
0.016,3,0,-0.5,252
0.0365,3,0,-0.5,253
0.507,3,0,-0.5,254
0.0925,3,0,-0.5,255
0.0455,3,0,-0.5,256
0.185,3,0,-0.5,257
0.727,3,0,-0.5,258
0.2085,3,0,-0.5,259
0.154,3,0,-0.5,260
0.266,3,0,-0.5,261
0.0345,3,0,-0.5,262
0.09,3,0,-0.5,263
0.0585,3,0,-0.5,264
0.0725,3,0,-0.5,265
0.063,3,0,-0.5,266
0.9265,3,0,-0.5,267
0.316,3,0,-0.5,268
0.22,3,0,-0.5,269
0.6125,3,0,-0.5,270
0.981,3,0,-0.5,271
0.271,3,0,-0.5,272
0.0635,3,0,-0.5,273
0.048,3,0,-0.5,274
0.0465,3,0,-0.5,275
0.031,3,0,-0.5,276
0.5595,3,0,-0.5,277
0.246,3,0,-0.5,278
0.7265,3,0,-0.5,279
0.4535,3,0,-0.5,280
0.5115,3,0,-0.5,281
0.1,3,0,-0.5,282
0.0035,3,0,-0.5,283
0.076,3,0,-0.5,284
0.1765,3,0,-0.5,285
0.005,3,0,-0.5,286
0.1025,3,0,-0.5,287
0.428,3,0,-0.5,288
0.261,3,0,-0.5,289
0.085,3,0,-0.5,290
0.034,3,0,-0.5,291
0.3405,3,0,-0.5,292
0.1625,3,0,-0.5,293
0.3555,3,0,-0.5,294
0.707,3,0,-0.5,295
0.007,3,0,-0.5,296
0.103,3,0,-0.5,297
0.4305,3,0,-0.5,298
0.324,3,0,-0.5,299
0.3655,3,0,-0.5,300
0.31,3,0,-0.5,301
0.0065,3,0,-0.5,302
0.3165,3,0,-0.5,303
0.2205,3,0,-0.5,304
0.341,3,0,-0.5,305
0.406,3,0,-0.5,306
0.227,3,0,-0.5,307
0.2355,3,0,-0.5,308
0.252,3,0,-0.5,309
0.0415,3,0,-0.5,310
0.4145,3,0,-0.5,311
0.1445,3,0,-0.5,312
0.6205,3,0,-0.5,313
0.2155,3,0,-0.5,314
0.4805,3,0,-0.5,315
0.3025,3,0,-0.5,316
0.161,3,0,-0.5,317
0.3475,3,0,-0.5,318
0.0425,3,0,-0.5,319
0.3335,3,0,-0.5,320
0.1485,3,0,-0.5,321
0.0025,3,0,-0.5,322
0.1915,3,0,-0.5,323
0.4085,3,0,-0.5,324
0.0905,3,0,-0.5,325
0.116,3,0,-0.5,326
0.172,3,0,-0.5,327
0.0455,3,0,-0.5,328
0.266,3,0,-0.5,329
0.428,3,0,-0.5,330
0.6335,3,0,-0.5,331
0.1715,3,0,-0.5,332
0.0465,3,0,-0.5,333
0.004,3,0,-0.5,334
0.0135,3,0,-0.5,335
0.0475,3,0,-0.5,336
0.7485,3,0,-0.5,337
0.3355,3,0,-0.5,338
0.034,3,0,-0.5,339
0.286,3,0,-0.5,340
0.3765,3,0,-0.5,341
0.0495,3,0,-0.5,342
0.125,3,0,-0.5,343
0.0945,3,0,-0.5,344
0.4355,3,0,-0.5,345
0.014,3,0,-0.5,346
0.0265,3,0,-0.5,347
0.0065,3,0,-0.5,348
0.144,3,0,-0.5,349
0.163,3,0,-0.5,350
0.0645,3,0,-0.5,351
0.149,3,0,-0.5,352
0.224,3,0,-0.5,353
0.21,3,0,-0.5,354
0.0075,3,0,-0.5,355
0.123,3,0,-0.5,356
0.968,3,0,-0.5,357
0,3,0,-0.5,358
0.1445,3,0,-0.5,359
0.041,3,0,-0.5,360
0.2085,3,0,-0.5,361
0.109,3,0,-0.5,362
0.0015,3,0,-0.5,363
0.2855,3,0,-0.5,364
0.32,3,0,-0.5,365
0.8085,3,0,-0.5,366
0.0655,3,0,-0.5,367
0.5515,3,0,-0.5,368
0.2385,3,0,-0.5,369
0.178,3,0,-0.5,370
0.2875,3,0,-0.5,371
0.0955,3,0,-0.5,372
0.4395,3,0,-0.5,373
0.2175,3,0,-0.5,374
0.017,3,0,-0.5,375
0.4685,3,0,-0.5,376
0.159,3,0,-0.5,377
0.2375,3,0,-0.5,378
0.5825,3,0,-0.5,379
0.3955,3,0,-0.5,380
0.074,3,0,-0.5,381
0.5845,3,0,-0.5,382
0.1475,3,0,-0.5,383
0.451,3,0,-0.5,384
0.5075,3,0,-0.5,385
0.817,3,0,-0.5,386
0.5615,3,0,-0.5,387
0.122,3,0,-0.5,388
0.0295,3,0,-0.5,389
0.1845,3,0,-0.5,390
0.1545,3,0,-0.5,391
0.017,3,0,-0.5,392
0.2025,3,0,-0.5,393
0.433,3,0,-0.5,394
0.166,3,0,-0.5,395
0.1235,3,0,-0.5,396
0.549,3,0,-0.5,397
0.0835,3,0,-0.5,398
0.274,3,0,-0.5,399
0.073,3,0,-0.5,400
0.5375,3,0,-0.5,401
0.012,3,0,-0.5,402
0.187,3,0,-0.5,403
0.519,3,0,-0.5,404
0.309,3,0,-0.5,405
0.024,3,0,-0.5,406
0.7925,3,0,-0.5,407
0.05,3,0,-0.5,408
0.0495,3,0,-0.5,409
0.0205,3,0,-0.5,410
0.0335,3,0,-0.5,411
0.076,3,0,-0.5,412
0.17,3,0,-0.5,413
0.1655,3,0,-0.5,414
0.003,3,0,-0.5,415
0.3495,3,0,-0.5,416
0.1325,3,0,-0.5,417
0.142,3,0,-0.5,418
0.4095,3,0,-0.5,419
0,3,0,-0.5,420
0.5465,3,0,-0.5,421
0.4095,3,0,-0.5,422
