"p","beta_size","beta_dist","beta_env","i_rep"
0.012,1,0,-0.5,312
0.429,1,0,-0.5,313
0.1025,1,0,-0.5,314
0.078,1,0,-0.5,315
0.2835,1,0,-0.5,316
0.1545,1,0,-0.5,317
0.2365,1,0,-0.5,318
0.003,1,0,-0.5,319
0.476,1,0,-0.5,320
0.799,1,0,-0.5,321
0.6625,1,0,-0.5,322
0.027,1,0,-0.5,323
0.142,1,0,-0.5,324
0.031,1,0,-0.5,325
0.0485,1,0,-0.5,326
0.7055,1,0,-0.5,327
0.379,1,0,-0.5,328
0.179,1,0,-0.5,329
0.0415,1,0,-0.5,330
0.3825,1,0,-0.5,331
0.1445,1,0,-0.5,332
0.187,1,0,-0.5,333
0.0675,1,0,-0.5,334
0.2765,1,0,-0.5,335
0.3825,1,0,-0.5,336
0.6985,1,0,-0.5,337
0.426,1,0,-0.5,338
0.5215,1,0,-0.5,339
0.273,1,0,-0.5,340
0.192,1,0,-0.5,341
0.461,1,0,-0.5,342
0.0985,1,0,-0.5,343
0.686,1,0,-0.5,344
0.6785,1,0,-0.5,345
0.344,1,0,-0.5,346
0.032,1,0,-0.5,347
0.289,1,0,-0.5,348
0.0405,1,0,-0.5,349
0.122,1,0,-0.5,350
0.7415,1,0,-0.5,351
0.041,1,0,-0.5,352
0.0405,1,0,-0.5,353
0.53,1,0,-0.5,354
0.27,1,0,-0.5,355
0.1385,1,0,-0.5,356
0.015,1,0,-0.5,357
0.005,1,0,-0.5,358
0.695,1,0,-0.5,359
0.083,1,0,-0.5,360
0.0235,1,0,-0.5,361
0.598,1,0,-0.5,362
0.2475,1,0,-0.5,363
0.011,1,0,-0.5,364
0.123,1,0,-0.5,365
0.007,1,0,-0.5,366
0.378,1,0,-0.5,367
0.3595,1,0,-0.5,368
0.034,1,0,-0.5,369
0.462,1,0,-0.5,370
0.714,1,0,-0.5,371
0.2155,1,0,-0.5,372
0.0485,1,0,-0.5,373
0.3125,1,0,-0.5,374
0.098,1,0,-0.5,375
0.8365,1,0,-0.5,376
0.0555,1,0,-0.5,377
0.1145,1,0,-0.5,378
0.596,1,0,-0.5,379
0.4395,1,0,-0.5,380
0.1465,1,0,-0.5,381
0.0705,1,0,-0.5,382
0.274,1,0,-0.5,383
0.2275,1,0,-0.5,384
0.212,1,0,-0.5,385
0.3035,1,0,-0.5,386
0.3855,1,0,-0.5,387
0.2575,1,0,-0.5,388
0.6385,1,0,-0.5,389
0.004,1,0,-0.5,390
0.241,1,0,-0.5,391
0.6065,1,0,-0.5,392
0.011,1,0,-0.5,393
0.001,1,0,-0.5,394
0.6625,1,0,-0.5,395
0.3955,1,0,-0.5,396
0.034,1,0,-0.5,397
0.104,1,0,-0.5,398
0.324,1,0,-0.5,399
0.761,1,0,-0.5,400
0.3715,1,0,-0.5,401
0.0545,1,0,-0.5,402
0.3415,1,0,-0.5,403
0.322,1,0,-0.5,404
0.16,1,0,-0.5,405
0.8075,1,0,-0.5,406
0.104,1,0,-0.5,407
0.188,1,0,-0.5,408
0.5665,1,0,-0.5,409
0.005,1,0,-0.5,410
0.73,1,0,-0.5,411
0.376,1,0,-0.5,412
0.434,1,0,-0.5,413
0.332,1,0,-0.5,414
0.0735,1,0,-0.5,415
0.033,1,0,-0.5,416
0.26,1,0,-0.5,417
0.537,1,0,-0.5,418
0.807,1,0,-0.5,419
0.169,1,0,-0.5,420
0.463,1,0,-0.5,421
0.519,1,0,-0.5,422
0.1325,1,0,-0.5,423
0.478,1,0,-0.5,424
0.491,1,0,-0.5,425
0.0855,1,0,-0.5,426
0.1945,1,0,-0.5,427
0.4535,1,0,-0.5,428
0.4025,1,0,-0.5,429
0.0325,1,0,-0.5,430
0.0265,1,0,-0.5,431
0.116,1,0,-0.5,432
0.243,1,0,-0.5,433
0.0175,1,0,-0.5,434
0.081,1,0,-0.5,435
0.668,1,0,-0.5,436
0.0845,1,0,-0.5,437
0.358,1,0,-0.5,438
0.455,1,0,-0.5,439
0.161,1,0,-0.5,440
0.4285,1,0,-0.5,441
0.422,1,0,-0.5,442
0.1125,1,0,-0.5,443
0.0035,1,0,-0.5,444
0.08,1,0,-0.5,445
0.2455,1,0,-0.5,446
0.241,1,0,-0.5,447
0.2215,1,0,-0.5,448
0.3225,1,0,-0.5,449
0.0615,1,0,-0.5,450
0.436,1,0,-0.5,451
0.064,1,0,-0.5,452
0.252,1,0,-0.5,453
0.101,1,0,-0.5,454
0.4095,1,0,-0.5,455
0.8485,1,0,-0.5,456
0.2825,1,0,-0.5,457
0.1085,1,0,-0.5,458
0.7845,1,0,-0.5,459
0.2975,1,0,-0.5,460
0.7705,1,0,-0.5,461
0.102,1,0,-0.5,462
0.739,1,0,-0.5,463
0.615,1,0,-0.5,464
0.409,1,0,-0.5,465
0.203,1,0,-0.5,466
0.1645,1,0,-0.5,467
0.752,1,0,-0.5,468
0.0045,1,0,-0.5,469
0.0175,1,0,-0.5,470
0.4235,1,0,-0.5,471
0.0905,1,0,-0.5,472
0.204,1,0,-0.5,473
0.278,1,0,-0.5,474
0.353,1,0,-0.5,475
0.464,1,0,-0.5,476
0.143,1,0,-0.5,477
0.7595,1,0,-0.5,478
0.4305,1,0,-0.5,479
0.5295,1,0,-0.5,480
0.229,1,0,-0.5,481
0.0425,1,0,-0.5,482
0.4265,1,0,-0.5,483
0.39,1,0,-0.5,484
0.434,1,0,-0.5,485
0.02,1,0,-0.5,486
0.254,1,0,-0.5,487
0.0025,1,0,-0.5,488
0.1965,1,0,-0.5,489
0.467,1,0,-0.5,490
0.0365,1,0,-0.5,491
0.435,1,0,-0.5,492
0.3025,1,0,-0.5,493
0.19,1,0,-0.5,494
0.0115,1,0,-0.5,495
0,1,0,-0.5,496
0.495,1,0,-0.5,497
0.0715,1,0,-0.5,498
0.026,1,0,-0.5,499
0.457,1,0,-0.5,500
0.0035,3,0,-0.5,1
0.8025,3,0,-0.5,2
0.5575,3,0,-0.5,3
0.101,3,0,-0.5,4
0.852,3,0,-0.5,5
0.83,3,0,-0.5,6
0.3355,3,0,-0.5,7
0.0865,3,0,-0.5,8
0.337,3,0,-0.5,9
0.466,3,0,-0.5,10
0.519,3,0,-0.5,11
0.1735,3,0,-0.5,12
0.4375,3,0,-0.5,13
0.3605,3,0,-0.5,14
0.5785,3,0,-0.5,15
0.264,3,0,-0.5,16
0.687,3,0,-0.5,17
0.617,3,0,-0.5,18
0.289,3,0,-0.5,19
0.0735,3,0,-0.5,20
0.3125,3,0,-0.5,21
0.353,3,0,-0.5,22
0.2175,3,0,-0.5,23
0.593,3,0,-0.5,24
0.4005,3,0,-0.5,25
0.5305,3,0,-0.5,26
0.0775,3,0,-0.5,27
0.137,3,0,-0.5,28
0.473,3,0,-0.5,29
0.035,3,0,-0.5,30
0.794,3,0,-0.5,31
0.0445,3,0,-0.5,32
0.581,3,0,-0.5,33
0.019,3,0,-0.5,34
0.2785,3,0,-0.5,35
0.3905,3,0,-0.5,36
0.1635,3,0,-0.5,37
0.2045,3,0,-0.5,38
0.138,3,0,-0.5,39
0.538,3,0,-0.5,40
0.25,3,0,-0.5,41
0.4695,3,0,-0.5,42
0.445,3,0,-0.5,43
0.7215,3,0,-0.5,44
0.4635,3,0,-0.5,45
0.824,3,0,-0.5,46
0.062,3,0,-0.5,47
0.9605,3,0,-0.5,48
0.062,3,0,-0.5,49
0.677,3,0,-0.5,50
0.1415,3,0,-0.5,51
0.6005,3,0,-0.5,52
0.0825,3,0,-0.5,53
0.328,3,0,-0.5,54
0.2465,3,0,-0.5,55
0.334,3,0,-0.5,56
0.5475,3,0,-0.5,57
0.446,3,0,-0.5,58
0.3705,3,0,-0.5,59
0.5955,3,0,-0.5,60
0.111,3,0,-0.5,61
0.1155,3,0,-0.5,62
0.724,3,0,-0.5,63
0.198,3,0,-0.5,64
0.031,3,0,-0.5,65
0.41,3,0,-0.5,66
0.6875,3,0,-0.5,67
0.629,3,0,-0.5,68
0.974,3,0,-0.5,69
0.105,3,0,-0.5,70
0.4835,3,0,-0.5,71
0.569,3,0,-0.5,72
0.686,3,0,-0.5,73
0.28,3,0,-0.5,74
0.081,3,0,-0.5,75
0.8685,3,0,-0.5,76
0.106,3,0,-0.5,77
0.447,3,0,-0.5,78
0.9415,3,0,-0.5,79
0.1105,3,0,-0.5,80
0.3185,3,0,-0.5,81
0.1765,3,0,-0.5,82
0.03,3,0,-0.5,83
0.0175,3,0,-0.5,84
0.433,3,0,-0.5,85
0.129,3,0,-0.5,86
0.1035,3,0,-0.5,87
0.024,3,0,-0.5,88
0.268,3,0,-0.5,89
0.292,3,0,-0.5,90
0.281,3,0,-0.5,91
0.794,3,0,-0.5,92
0.195,3,0,-0.5,93
0.2495,3,0,-0.5,94
0.2315,3,0,-0.5,95
0.668,3,0,-0.5,96
0.5345,3,0,-0.5,97
0.539,3,0,-0.5,98
0.7345,3,0,-0.5,99
0.526,3,0,-0.5,100
0.668,3,0,-0.5,101
0.1795,3,0,-0.5,102
0.751,3,0,-0.5,103
0.095,3,0,-0.5,104
0.1215,3,0,-0.5,105
0.685,3,0,-0.5,106
0.946,3,0,-0.5,107
0.2245,3,0,-0.5,108
0.012,3,0,-0.5,109
0.256,3,0,-0.5,110
0.119,3,0,-0.5,111
0.099,3,0,-0.5,112
0.6565,3,0,-0.5,113
0.298,3,0,-0.5,114
0.2645,3,0,-0.5,115
0.188,3,0,-0.5,116
0.2525,3,0,-0.5,117
0.5635,3,0,-0.5,118
0.4675,3,0,-0.5,119
0.149,3,0,-0.5,120
0.68,3,0,-0.5,121
0.1495,3,0,-0.5,122
0.433,3,0,-0.5,123
0.0155,3,0,-0.5,124
0.284,3,0,-0.5,125
0.727,3,0,-0.5,126
0.025,3,0,-0.5,127
0.438,3,0,-0.5,128
0.2885,3,0,-0.5,129
0.099,3,0,-0.5,130
0.8085,3,0,-0.5,131
0.294,3,0,-0.5,132
0.3625,3,0,-0.5,133
0.297,3,0,-0.5,134
0.6605,3,0,-0.5,135
0.948,3,0,-0.5,136
0.4925,3,0,-0.5,137
0.821,3,0,-0.5,138
0.598,3,0,-0.5,139
0.061,3,0,-0.5,140
0.198,3,0,-0.5,141
0.1375,3,0,-0.5,142
0.1105,3,0,-0.5,143
0.526,3,0,-0.5,144
0.2115,3,0,-0.5,145
0.507,3,0,-0.5,146
0.84,3,0,-0.5,147
0.877,3,0,-0.5,148
0.041,3,0,-0.5,149
0.8255,3,0,-0.5,150
0.0165,3,0,-0.5,151
0.6335,3,0,-0.5,152
0.4155,3,0,-0.5,153
0.1675,3,0,-0.5,154
0.407,3,0,-0.5,155
0.5125,3,0,-0.5,156
0.28,3,0,-0.5,157
0.395,3,0,-0.5,158
0.576,3,0,-0.5,159
0.2595,3,0,-0.5,160
0.907,3,0,-0.5,161
0.7325,3,0,-0.5,162
0.8815,3,0,-0.5,163
0.615,3,0,-0.5,164
0.4685,3,0,-0.5,165
0.135,3,0,-0.5,166
0.7085,3,0,-0.5,167
0.669,3,0,-0.5,168
0.155,3,0,-0.5,169
0.5975,3,0,-0.5,170
0.189,3,0,-0.5,171
0.5255,3,0,-0.5,172
0.174,3,0,-0.5,173
0.113,3,0,-0.5,174
0.43,3,0,-0.5,175
0.1845,3,0,-0.5,176
0.387,3,0,-0.5,177
0.507,3,0,-0.5,178
0.607,3,0,-0.5,179
0.9485,3,0,-0.5,180
0.085,3,0,-0.5,181
0.0015,3,0,-0.5,182
0.004,3,0,-0.5,183
0.0515,3,0,-0.5,184
0.167,3,0,-0.5,185
0.339,3,0,-0.5,186
0.4575,3,0,-0.5,187
0.145,3,0,-0.5,188
0.043,3,0,-0.5,189
0.31,3,0,-0.5,190
0.603,3,0,-0.5,191
0.186,3,0,-0.5,192
0.0195,3,0,-0.5,193
0.3005,3,0,-0.5,194
0.8145,3,0,-0.5,195
0.429,3,0,-0.5,196
0.4685,3,0,-0.5,197
0.703,3,0,-0.5,198
0.438,3,0,-0.5,199
0.2685,3,0,-0.5,200
0.3035,3,0,-0.5,201
0.1045,3,0,-0.5,202
0.8575,3,0,-0.5,203
0.7275,3,0,-0.5,204
0.933,3,0,-0.5,205
0.0565,3,0,-0.5,206
0.2645,3,0,-0.5,207
0.3605,3,0,-0.5,208
0.693,3,0,-0.5,209
0.154,3,0,-0.5,210
0.4555,3,0,-0.5,211
0.246,3,0,-0.5,212
0.1145,3,0,-0.5,213
0.6,3,0,-0.5,214
0.2845,3,0,-0.5,215
0.358,3,0,-0.5,216
0.6345,3,0,-0.5,217
0.013,3,0,-0.5,218
0.084,3,0,-0.5,219
0.1465,3,0,-0.5,220
0.7725,3,0,-0.5,221
0.1805,3,0,-0.5,222
0.348,3,0,-0.5,223
0.036,3,0,-0.5,224
0.143,3,0,-0.5,225
0.1175,3,0,-0.5,226
0.017,3,0,-0.5,227
0.595,3,0,-0.5,228
0.01,3,0,-0.5,229
0.011,3,0,-0.5,230
0.601,3,0,-0.5,231
0.0455,3,0,-0.5,232
0.7265,3,0,-0.5,233
0.042,3,0,-0.5,234
0.011,3,0,-0.5,235
0.101,3,0,-0.5,236
0.8215,3,0,-0.5,237
0.15,3,0,-0.5,238
0.233,3,0,-0.5,239
0.349,3,0,-0.5,240
0.037,3,0,-0.5,241
0.769,3,0,-0.5,242
0.576,3,0,-0.5,243
0.0665,3,0,-0.5,244
0.178,3,0,-0.5,245
0.016,3,0,-0.5,246
0.606,3,0,-0.5,247
0.0025,3,0,-0.5,248
0.77,3,0,-0.5,249
0.1455,3,0,-0.5,250
0.5245,3,0,-0.5,251
0.0885,3,0,-0.5,252
0.013,3,0,-0.5,253
0.99,3,0,-0.5,254
0.3755,3,0,-0.5,255
0.025,3,0,-0.5,256
0.203,3,0,-0.5,257
0.6535,3,0,-0.5,258
0.424,3,0,-0.5,259
0.681,3,0,-0.5,260
0.9105,3,0,-0.5,261
0.0205,3,0,-0.5,262
0.059,3,0,-0.5,263
0.6565,3,0,-0.5,264
0.254,3,0,-0.5,265
0.3495,3,0,-0.5,266
0.4895,3,0,-0.5,267
0.465,3,0,-0.5,268
0.1875,3,0,-0.5,269
0.656,3,0,-0.5,270
0.884,3,0,-0.5,271
0.3075,3,0,-0.5,272
0.234,3,0,-0.5,273
0.517,3,0,-0.5,274
0.3225,3,0,-0.5,275
0.076,3,0,-0.5,276
0.286,3,0,-0.5,277
0.302,3,0,-0.5,278
0.532,3,0,-0.5,279
0.206,3,0,-0.5,280
0.654,3,0,-0.5,281
0.4375,3,0,-0.5,282
0.042,3,0,-0.5,283
0.2825,3,0,-0.5,284
0.243,3,0,-0.5,285
0.0725,3,0,-0.5,286
0.1015,3,0,-0.5,287
0.3455,3,0,-0.5,288
0.4665,3,0,-0.5,289
0.0795,3,0,-0.5,290
0.199,3,0,-0.5,291
0.3085,3,0,-0.5,292
0.0885,3,0,-0.5,293
0.4245,3,0,-0.5,294
0.162,3,0,-0.5,295
0.0765,3,0,-0.5,296
0.385,3,0,-0.5,297
0.512,3,0,-0.5,298
0.22,3,0,-0.5,299
0.5315,3,0,-0.5,300
0.8075,3,0,-0.5,301
0.0735,3,0,-0.5,302
0.4845,3,0,-0.5,303
0.326,3,0,-0.5,304
0.414,3,0,-0.5,305
0.9515,3,0,-0.5,306
0.6265,3,0,-0.5,307
0.285,3,0,-0.5,308
0.7565,3,0,-0.5,309
0.335,3,0,-0.5,310
0.5435,3,0,-0.5,311
0.8655,3,0,-0.5,312
0.2285,3,0,-0.5,313
0.1635,3,0,-0.5,314
0.331,3,0,-0.5,315
0.379,3,0,-0.5,316
0.134,3,0,-0.5,317
0.705,3,0,-0.5,318
0.1025,3,0,-0.5,319
0.7325,3,0,-0.5,320
0.3465,3,0,-0.5,321
0.0365,3,0,-0.5,322
0.377,3,0,-0.5,323
0.8275,3,0,-0.5,324
0.415,3,0,-0.5,325
0.134,3,0,-0.5,326
0.3955,3,0,-0.5,327
0.102,3,0,-0.5,328
0.8945,3,0,-0.5,329
0.311,3,0,-0.5,330
0.3855,3,0,-0.5,331
0.387,3,0,-0.5,332
0.5575,3,0,-0.5,333
0.1235,3,0,-0.5,334
0.166,3,0,-0.5,335
0.368,3,0,-0.5,336
0.455,3,0,-0.5,337
0.7875,3,0,-0.5,338
0.129,3,0,-0.5,339
0.7675,3,0,-0.5,340
0.2035,3,0,-0.5,341
0.124,3,0,-0.5,342
0.2565,3,0,-0.5,343
0.1055,3,0,-0.5,344
0.001,3,0,-0.5,345
0.0495,3,0,-0.5,346
0.0085,3,0,-0.5,347
0.12,3,0,-0.5,348
0.1915,3,0,-0.5,349
0.0285,3,0,-0.5,350
0.149,3,0,-0.5,351
0.6035,3,0,-0.5,352
0.3395,3,0,-0.5,353
0.204,3,0,-0.5,354
0.0615,3,0,-0.5,355
0.692,3,0,-0.5,356
0.333,3,0,-0.5,357
0.0675,3,0,-0.5,358
0.3845,3,0,-0.5,359
0.0995,3,0,-0.5,360
0.0675,3,0,-0.5,361
0.317,3,0,-0.5,362
0.094,3,0,-0.5,363
0.339,3,0,-0.5,364
0.686,3,0,-0.5,365
0.7605,3,0,-0.5,366
0.2295,3,0,-0.5,367
0.3435,3,0,-0.5,368
0.014,3,0,-0.5,369
0.0615,3,0,-0.5,370
0.091,3,0,-0.5,371
0.347,3,0,-0.5,372
0.6715,3,0,-0.5,373
0.223,3,0,-0.5,374
0.034,3,0,-0.5,375
0.2515,3,0,-0.5,376
0.6265,3,0,-0.5,377
0.8115,3,0,-0.5,378
0.897,3,0,-0.5,379
0.066,3,0,-0.5,380
0.2385,3,0,-0.5,381
0.715,3,0,-0.5,382
0.4145,3,0,-0.5,383
0.378,3,0,-0.5,384
0.7025,3,0,-0.5,385
0.938,3,0,-0.5,386
0.7,3,0,-0.5,387
0.7665,3,0,-0.5,388
0.354,3,0,-0.5,389
0.3225,3,0,-0.5,390
0.0345,3,0,-0.5,391
0.4305,3,0,-0.5,392
0.391,3,0,-0.5,393
0.638,3,0,-0.5,394
0.696,3,0,-0.5,395
0.3455,3,0,-0.5,396
0.8525,3,0,-0.5,397
0.1475,3,0,-0.5,398
0.326,3,0,-0.5,399
0.2655,3,0,-0.5,400
0.7245,3,0,-0.5,401
0.496,3,0,-0.5,402
0.176,3,0,-0.5,403
0.2675,3,0,-0.5,404
0.1385,3,0,-0.5,405
0.401,3,0,-0.5,406
0.9315,3,0,-0.5,407
0.0035,3,0,-0.5,408
0.5505,3,0,-0.5,409
0.458,3,0,-0.5,410
0.1245,3,0,-0.5,411
0.1725,3,0,-0.5,412
0.7265,3,0,-0.5,413
0.355,3,0,-0.5,414
0.2175,3,0,-0.5,415
0.635,3,0,-0.5,416
0.402,3,0,-0.5,417
0.1635,3,0,-0.5,418
0.5805,3,0,-0.5,419
0.001,3,0,-0.5,420
0.6925,3,0,-0.5,421
0.577,3,0,-0.5,422
0.1025,3,0,-0.5,423
0.246,3,0,-0.5,424
0.4055,3,0,-0.5,425
0.0075,3,0,-0.5,426
0.3385,3,0,-0.5,427
0.72,3,0,-0.5,428
0.1825,3,0,-0.5,429
0.6125,3,0,-0.5,430
0.772,3,0,-0.5,431
0.333,3,0,-0.5,432
0.5465,3,0,-0.5,433
0.235,3,0,-0.5,434
0.0655,3,0,-0.5,435
0.637,3,0,-0.5,436
0.27,3,0,-0.5,437
0.0225,3,0,-0.5,438
0.799,3,0,-0.5,439
0.3525,3,0,-0.5,440
0.0055,3,0,-0.5,441
0.7535,3,0,-0.5,442
0.0185,3,0,-0.5,443
0.081,3,0,-0.5,444
0.102,3,0,-0.5,445
0.108,3,0,-0.5,446
0.783,3,0,-0.5,447
0.904,3,0,-0.5,448
0.1115,3,0,-0.5,449
0.3205,3,0,-0.5,450
0.521,3,0,-0.5,451
0.4935,3,0,-0.5,452
0.22,3,0,-0.5,453
0.9715,3,0,-0.5,454
0.4065,3,0,-0.5,455
0.267,3,0,-0.5,456
0.97,3,0,-0.5,457
0.355,3,0,-0.5,458
0.044,3,0,-0.5,459
0.66,3,0,-0.5,460
0.083,3,0,-0.5,461
0.0445,3,0,-0.5,462
0.546,3,0,-0.5,463
0.3705,3,0,-0.5,464
0.0385,3,0,-0.5,465
0.059,3,0,-0.5,466
0.147,3,0,-0.5,467
0.3775,3,0,-0.5,468
0.1385,3,0,-0.5,469
0.09,3,0,-0.5,470
0.4,3,0,-0.5,471
0.2835,3,0,-0.5,472
0.06,3,0,-0.5,473
0.0285,3,0,-0.5,474
0.9795,3,0,-0.5,475
0.34,3,0,-0.5,476
0.7055,3,0,-0.5,477
0.0485,3,0,-0.5,478
0.0765,3,0,-0.5,479
0.074,3,0,-0.5,480
0.0725,3,0,-0.5,481
0.246,3,0,-0.5,482
0.841,3,0,-0.5,483
0.075,3,0,-0.5,484
0.6145,3,0,-0.5,485
0.2215,3,0,-0.5,486
0.1235,3,0,-0.5,487
0.266,3,0,-0.5,488
0.04,3,0,-0.5,489
0.1655,3,0,-0.5,490
0.502,3,0,-0.5,491
0.0465,3,0,-0.5,492
0.7665,3,0,-0.5,493
0.1945,3,0,-0.5,494
0.743,3,0,-0.5,495
0.141,3,0,-0.5,496
0.8075,3,0,-0.5,497
0.3485,3,0,-0.5,498
0.105,3,0,-0.5,499
0.5405,3,0,-0.5,500
0.471,0,-1,-0.5,1
0.3355,0,-1,-0.5,2
0.008,0,-1,-0.5,3
0.419,0,-1,-0.5,4
0.0175,0,-1,-0.5,5
0.02,0,-1,-0.5,6
0.2725,0,-1,-0.5,7
0.0255,0,-1,-0.5,8
0.5895,0,-1,-0.5,9
0.052,0,-1,-0.5,10
0.009,0,-1,-0.5,11
0.055,0,-1,-0.5,12
0.39,0,-1,-0.5,13
0.346,0,-1,-0.5,14
0.397,0,-1,-0.5,15
0.201,0,-1,-0.5,16
0.5025,0,-1,-0.5,17
0.012,0,-1,-0.5,18
0.434,0,-1,-0.5,19
0.833,0,-1,-0.5,20
0.5255,0,-1,-0.5,21
0.2275,0,-1,-0.5,22
0.3535,0,-1,-0.5,23
0.657,0,-1,-0.5,24
0.139,0,-1,-0.5,25
0.2845,0,-1,-0.5,26
0.1865,0,-1,-0.5,27
0.041,0,-1,-0.5,28
0.9105,0,-1,-0.5,29
0.356,0,-1,-0.5,30
0.26,0,-1,-0.5,31
0.048,0,-1,-0.5,32
0.146,0,-1,-0.5,33
0.587,0,-1,-0.5,34
0.3,0,-1,-0.5,35
0.3415,0,-1,-0.5,36
0.4415,0,-1,-0.5,37
0.329,0,-1,-0.5,38
0.77,0,-1,-0.5,39
0.1175,0,-1,-0.5,40
0.3655,0,-1,-0.5,41
0.112,0,-1,-0.5,42
0.698,0,-1,-0.5,43
0.324,0,-1,-0.5,44
0.004,0,-1,-0.5,45
0.034,0,-1,-0.5,46
0.5445,0,-1,-0.5,47
0.5345,0,-1,-0.5,48
0.6215,0,-1,-0.5,49
0.091,0,-1,-0.5,50
0.4085,0,-1,-0.5,51
0.8765,0,-1,-0.5,52
0.4825,0,-1,-0.5,53
0.366,0,-1,-0.5,54
0.0785,0,-1,-0.5,55
0.122,0,-1,-0.5,56
0.3545,0,-1,-0.5,57
0.0055,0,-1,-0.5,58
0.7145,0,-1,-0.5,59
0.1155,0,-1,-0.5,60
0.55,0,-1,-0.5,61
0.715,0,-1,-0.5,62
0.0595,0,-1,-0.5,63
0.3255,0,-1,-0.5,64
0.5185,0,-1,-0.5,65
0.511,0,-1,-0.5,66
0.3495,0,-1,-0.5,67
0.2565,0,-1,-0.5,68
0.592,0,-1,-0.5,69
0.141,0,-1,-0.5,70
0.027,0,-1,-0.5,71
0.44,0,-1,-0.5,72
0.366,0,-1,-0.5,73
0.3605,0,-1,-0.5,74
0.695,0,-1,-0.5,75
0.1,0,-1,-0.5,76
0.033,0,-1,-0.5,77
0.059,0,-1,-0.5,78
0.1865,0,-1,-0.5,79
0.1515,0,-1,-0.5,80
0.808,0,-1,-0.5,81
0.0755,0,-1,-0.5,82
0.73,0,-1,-0.5,83
0.024,0,-1,-0.5,84
0.271,0,-1,-0.5,85
0.6125,0,-1,-0.5,86
0.092,0,-1,-0.5,87
0.3165,0,-1,-0.5,88
0.3685,0,-1,-0.5,89
0.289,0,-1,-0.5,90
0.0795,0,-1,-0.5,91
0.321,0,-1,-0.5,92
0.2285,0,-1,-0.5,93
0.605,0,-1,-0.5,94
0.6605,0,-1,-0.5,95
0.848,0,-1,-0.5,96
0.108,0,-1,-0.5,97
0.1075,0,-1,-0.5,98
0.591,0,-1,-0.5,99
0.638,0,-1,-0.5,100
0.122,0,-1,-0.5,101
0.582,0,-1,-0.5,102
0.128,0,-1,-0.5,103
0.0275,0,-1,-0.5,104
0.0415,0,-1,-0.5,105
0.2295,0,-1,-0.5,106
0.224,0,-1,-0.5,107
0.4445,0,-1,-0.5,108
0.0075,0,-1,-0.5,109
0.0495,0,-1,-0.5,110
0.1175,0,-1,-0.5,111
0.0725,0,-1,-0.5,112
0.117,0,-1,-0.5,113
0.0085,0,-1,-0.5,114
0.0745,0,-1,-0.5,115
0.694,0,-1,-0.5,116
0.0435,0,-1,-0.5,117
0.135,0,-1,-0.5,118
0.7955,0,-1,-0.5,119
0.061,0,-1,-0.5,120
0.9255,0,-1,-0.5,121
0.6645,0,-1,-0.5,122
0.3375,0,-1,-0.5,123
0.184,0,-1,-0.5,124
0.417,0,-1,-0.5,125
0.143,0,-1,-0.5,126
0.3615,0,-1,-0.5,127
0.0215,0,-1,-0.5,128
0.2905,0,-1,-0.5,129
0.428,0,-1,-0.5,130
0.1965,0,-1,-0.5,131
0.227,0,-1,-0.5,132
0.0865,0,-1,-0.5,133
0.3445,0,-1,-0.5,134
0.802,0,-1,-0.5,135
0.2425,0,-1,-0.5,136
0.1325,0,-1,-0.5,137
0.0355,0,-1,-0.5,138
0.2475,0,-1,-0.5,139
0.241,0,-1,-0.5,140
0.187,0,-1,-0.5,141
0.126,0,-1,-0.5,142
0.073,0,-1,-0.5,143
0.1055,0,-1,-0.5,144
0.266,0,-1,-0.5,145
0.149,0,-1,-0.5,146
0.3015,0,-1,-0.5,147
0.0625,0,-1,-0.5,148
0.042,0,-1,-0.5,149
0.274,0,-1,-0.5,150
0.1395,0,-1,-0.5,151
0.0615,0,-1,-0.5,152
0.116,0,-1,-0.5,153
0.179,0,-1,-0.5,154
0.799,0,-1,-0.5,155
0.4925,0,-1,-0.5,156
0.0935,0,-1,-0.5,157
0.1715,0,-1,-0.5,158
0.135,0,-1,-0.5,159
0.0765,0,-1,-0.5,160
0.16,0,-1,-0.5,161
0.6415,0,-1,-0.5,162
0.093,0,-1,-0.5,163
0.0165,0,-1,-0.5,164
0.789,0,-1,-0.5,165
0.005,0,-1,-0.5,166
0.416,0,-1,-0.5,167
0.3785,0,-1,-0.5,168
0.1145,0,-1,-0.5,169
0.089,0,-1,-0.5,170
0.2365,0,-1,-0.5,171
0.662,0,-1,-0.5,172
0.2135,0,-1,-0.5,173
0.216,0,-1,-0.5,174
0.138,0,-1,-0.5,175
0.024,0,-1,-0.5,176
0.5955,0,-1,-0.5,177
0.0095,0,-1,-0.5,178
0.5435,0,-1,-0.5,179
0.0385,0,-1,-0.5,180
0.082,0,-1,-0.5,181
0.268,0,-1,-0.5,182
0.0835,0,-1,-0.5,183
0.0935,0,-1,-0.5,184
0.056,0,-1,-0.5,185
0.6075,0,-1,-0.5,186
0.151,0,-1,-0.5,187
0.308,0,-1,-0.5,188
0.1155,0,-1,-0.5,189
0.018,0,-1,-0.5,190
0.0975,0,-1,-0.5,191
0.326,0,-1,-0.5,192
5e-04,0,-1,-0.5,193
0.0075,0,-1,-0.5,194
0.479,0,-1,-0.5,195
0.0665,0,-1,-0.5,196
0.7415,0,-1,-0.5,197
0.124,0,-1,-0.5,198
0.4775,0,-1,-0.5,199
0.3015,0,-1,-0.5,200
0.0965,0,-1,-0.5,201
