"p","beta_size","beta_dist","beta_env","i_rep"
0.027,0,-1,0.5,252
0.027,0,-1,0.5,253
0.039,0,-1,0.5,254
0.029,0,-1,0.5,255
0.004,0,-1,0.5,256
0,0,-1,0.5,257
0.00349999999999995,0,-1,0.5,258
0.001,0,-1,0.5,259
0.0115,0,-1,0.5,260
0,0,-1,0.5,261
0.0915,0,-1,0.5,262
0.023,0,-1,0.5,263
0.056,0,-1,0.5,264
0.022,0,-1,0.5,265
0.053,0,-1,0.5,266
0.0585,0,-1,0.5,267
0.005,0,-1,0.5,268
0.0435,0,-1,0.5,269
0.0845,0,-1,0.5,270
0.001,0,-1,0.5,271
0.00249999999999995,0,-1,0.5,272
0.0155,0,-1,0.5,273
0.00649999999999995,0,-1,0.5,274
0.107,0,-1,0.5,275
0.0445,0,-1,0.5,276
0.026,0,-1,0.5,277
0.0175,0,-1,0.5,278
0,0,-1,0.5,279
0.00349999999999995,0,-1,0.5,280
0.00249999999999995,0,-1,0.5,281
0.017,0,-1,0.5,282
0.021,0,-1,0.5,283
0.0305,0,-1,0.5,284
0.0225,0,-1,0.5,285
0.0465,0,-1,0.5,286
0.00949999999999995,0,-1,0.5,287
0.0175,0,-1,0.5,288
0.0165,0,-1,0.5,289
0.0585,0,-1,0.5,290
0.017,0,-1,0.5,291
0,0,-1,0.5,292
0.023,0,-1,0.5,293
0.004,0,-1,0.5,294
0.141,0,-1,0.5,295
0.00549999999999995,0,-1,0.5,296
0.0195,0,-1,0.5,297
0,0,-1,0.5,298
0.0325,0,-1,0.5,299
0.0635,0,-1,0.5,300
0.00749999999999995,0,-1,0.5,301
0,0,-1,0.5,302
0.011,0,-1,0.5,303
0.024,0,-1,0.5,304
0.00549999999999995,0,-1,0.5,305
0.00900000000000001,0,-1,0.5,306
0.053,0,-1,0.5,307
0.00900000000000001,0,-1,0.5,308
0.0435,0,-1,0.5,309
0.00600000000000001,0,-1,0.5,310
0.004,0,-1,0.5,311
0.002,0,-1,0.5,312
0.0105,0,-1,0.5,313
0.0365,0,-1,0.5,314
0.0425,0,-1,0.5,315
0.00600000000000001,0,-1,0.5,316
0.0435,0,-1,0.5,317
0.019,0,-1,0.5,318
0.002,0,-1,0.5,319
0.000499999999999945,0,-1,0.5,320
0.0385,0,-1,0.5,321
0.00900000000000001,0,-1,0.5,322
0.0815,0,-1,0.5,323
0.003,0,-1,0.5,324
0.0205,0,-1,0.5,325
0.0295,0,-1,0.5,326
0.04,0,-1,0.5,327
0.1125,0,-1,0.5,328
0.05,0,-1,0.5,329
0.00700000000000001,0,-1,0.5,330
0.0575,0,-1,0.5,331
0.0325,0,-1,0.5,332
0.0265,0,-1,0.5,333
0.025,0,-1,0.5,334
0.0155,0,-1,0.5,335
0.00749999999999995,0,-1,0.5,336
0.005,0,-1,0.5,337
0.0435,0,-1,0.5,338
0.00800000000000001,0,-1,0.5,339
0.002,0,-1,0.5,340
0.0255,0,-1,0.5,341
0.0275,0,-1,0.5,342
0.0125,0,-1,0.5,343
0.0295,0,-1,0.5,344
0.1565,0,-1,0.5,345
0.00949999999999995,0,-1,0.5,346
0.0135,0,-1,0.5,347
0.0235,0,-1,0.5,348
0.000499999999999945,0,-1,0.5,349
0.0145,0,-1,0.5,350
0.022,0,-1,0.5,351
0.00249999999999995,0,-1,0.5,352
0.021,0,-1,0.5,353
0.0315,0,-1,0.5,354
0.00649999999999995,0,-1,0.5,355
0.081,0,-1,0.5,356
0.0495,0,-1,0.5,357
0.000499999999999945,0,-1,0.5,358
0.00349999999999995,0,-1,0.5,359
0,0,-1,0.5,360
0.00449999999999995,0,-1,0.5,361
0.023,0,-1,0.5,362
0.037,0,-1,0.5,363
0.00800000000000001,0,-1,0.5,364
0.1965,0,-1,0.5,365
0.0495,0,-1,0.5,366
0.001,0,-1,0.5,367
0.00900000000000001,0,-1,0.5,368
0.001,0,-1,0.5,369
0.103,0,-1,0.5,370
0.0525,0,-1,0.5,371
0.00449999999999995,0,-1,0.5,372
0,0,-1,0.5,373
0.000499999999999945,0,-1,0.5,374
0.042,0,-1,0.5,375
0.002,0,-1,0.5,376
0.032,0,-1,0.5,377
0.0495,0,-1,0.5,378
0.012,0,-1,0.5,379
0.0805,0,-1,0.5,380
0.0629999999999999,0,-1,0.5,381
0.0105,0,-1,0.5,382
0.054,0,-1,0.5,383
0.0385,0,-1,0.5,384
0.005,0,-1,0.5,385
0.00900000000000001,0,-1,0.5,386
0.00949999999999995,0,-1,0.5,387
0.00849999999999995,0,-1,0.5,388
0.0135,0,-1,0.5,389
0.012,0,-1,0.5,390
0.0355,0,-1,0.5,391
0.00749999999999995,0,-1,0.5,392
0.015,0,-1,0.5,393
0.011,0,-1,0.5,394
0.0265,0,-1,0.5,395
0.128,0,-1,0.5,396
0.022,0,-1,0.5,397
0.004,0,-1,0.5,398
0.000499999999999945,0,-1,0.5,399
0.00149999999999995,0,-1,0.5,400
0.1445,0,-1,0.5,401
0.012,0,-1,0.5,402
0.021,0,-1,0.5,403
0.0679999999999999,0,-1,0.5,404
0.0235,0,-1,0.5,405
0.00649999999999995,0,-1,0.5,406
0.0145,0,-1,0.5,407
0.011,0,-1,0.5,408
0.00449999999999995,0,-1,0.5,409
0.013,0,-1,0.5,410
0.00800000000000001,0,-1,0.5,411
0.012,0,-1,0.5,412
0.1375,0,-1,0.5,413
0.001,0,-1,0.5,414
0.001,0,-1,0.5,415
0.002,0,-1,0.5,416
0.00249999999999995,0,-1,0.5,417
0.00849999999999995,0,-1,0.5,418
0.00549999999999995,0,-1,0.5,419
0.00149999999999995,0,-1,0.5,420
0.0235,0,-1,0.5,421
0.0415,0,-1,0.5,422
0.001,0,-1,0.5,423
0.01,0,-1,0.5,424
0.00549999999999995,0,-1,0.5,425
0.0255,0,-1,0.5,426
0.00149999999999995,0,-1,0.5,427
0.005,0,-1,0.5,428
0.0845,0,-1,0.5,429
0.0365,0,-1,0.5,430
0.022,0,-1,0.5,431
0.0185,0,-1,0.5,432
0.00649999999999995,0,-1,0.5,433
0.005,0,-1,0.5,434
0.004,0,-1,0.5,435
0.041,0,-1,0.5,436
0.0245,0,-1,0.5,437
0.00549999999999995,0,-1,0.5,438
0.004,0,-1,0.5,439
0.0135,0,-1,0.5,440
0.00600000000000001,0,-1,0.5,441
0.013,0,-1,0.5,442
0.001,0,-1,0.5,443
0.016,0,-1,0.5,444
0.0265,0,-1,0.5,445
0.004,0,-1,0.5,446
0.079,0,-1,0.5,447
0.0185,0,-1,0.5,448
0.004,0,-1,0.5,449
0.0305,0,-1,0.5,450
0.00600000000000001,0,-1,0.5,451
0.00549999999999995,0,-1,0.5,452
0.00349999999999995,0,-1,0.5,453
0.00349999999999995,0,-1,0.5,454
0,0,-1,0.5,455
0.0125,0,-1,0.5,456
0.0385,0,-1,0.5,457
0.00549999999999995,0,-1,0.5,458
0.048,0,-1,0.5,459
0.023,0,-1,0.5,460
0.011,0,-1,0.5,461
0.00649999999999995,0,-1,0.5,462
0.00149999999999995,0,-1,0.5,463
0.00149999999999995,0,-1,0.5,464
0.0135,0,-1,0.5,465
0.00800000000000001,0,-1,0.5,466
0.01,0,-1,0.5,467
0.003,0,-1,0.5,468
0.014,0,-1,0.5,469
0.00249999999999995,0,-1,0.5,470
0.023,0,-1,0.5,471
0.00900000000000001,0,-1,0.5,472
0.038,0,-1,0.5,473
0.017,0,-1,0.5,474
0.0745,0,-1,0.5,475
0.0165,0,-1,0.5,476
0.0585,0,-1,0.5,477
0.099,0,-1,0.5,478
0.038,0,-1,0.5,479
0.00449999999999995,0,-1,0.5,480
0.00249999999999995,0,-1,0.5,481
0.084,0,-1,0.5,482
0.0155,0,-1,0.5,483
0.014,0,-1,0.5,484
0.0215,0,-1,0.5,485
0.00149999999999995,0,-1,0.5,486
0.000499999999999945,0,-1,0.5,487
0.004,0,-1,0.5,488
0.01,0,-1,0.5,489
0.0125,0,-1,0.5,490
0.000499999999999945,0,-1,0.5,491
0.016,0,-1,0.5,492
0.089,0,-1,0.5,493
0.0155,0,-1,0.5,494
0.00249999999999995,0,-1,0.5,495
0.001,0,-1,0.5,496
0.00549999999999995,0,-1,0.5,497
0.00700000000000001,0,-1,0.5,498
0.0285,0,-1,0.5,499
0.0345,0,-1,0.5,500
0.5525,1,-1,0.5,1
0.00949999999999995,1,-1,0.5,2
0.036,1,-1,0.5,3
0.038,1,-1,0.5,4
0.000499999999999945,1,-1,0.5,5
0.00449999999999995,1,-1,0.5,6
0.0195,1,-1,0.5,7
0.026,1,-1,0.5,8
0.012,1,-1,0.5,9
0.003,1,-1,0.5,10
0.014,1,-1,0.5,11
0.00900000000000001,1,-1,0.5,12
0.035,1,-1,0.5,13
0.0610000000000001,1,-1,0.5,14
0.0185,1,-1,0.5,15
0.00449999999999995,1,-1,0.5,16
0.0885,1,-1,0.5,17
0.0255,1,-1,0.5,18
0.0105,1,-1,0.5,19
0.004,1,-1,0.5,20
0.028,1,-1,0.5,21
0.091,1,-1,0.5,22
0.00800000000000001,1,-1,0.5,23
0.00749999999999995,1,-1,0.5,24
0.002,1,-1,0.5,25
0.00600000000000001,1,-1,0.5,26
0.00449999999999995,1,-1,0.5,27
0.011,1,-1,0.5,28
0.0195,1,-1,0.5,29
0.002,1,-1,0.5,30
0.00649999999999995,1,-1,0.5,31
0.002,1,-1,0.5,32
0.012,1,-1,0.5,33
0.00249999999999995,1,-1,0.5,34
0.00449999999999995,1,-1,0.5,35
0.0685,1,-1,0.5,36
0.0275,1,-1,0.5,37
0.089,1,-1,0.5,38
0.0225,1,-1,0.5,39
0.0185,1,-1,0.5,40
0.1125,1,-1,0.5,41
0.003,1,-1,0.5,42
0.002,1,-1,0.5,43
0.0825,1,-1,0.5,44
0.0965,1,-1,0.5,45
0.00249999999999995,1,-1,0.5,46
0.00800000000000001,1,-1,0.5,47
0.00249999999999995,1,-1,0.5,48
0.014,1,-1,0.5,49
0.0235,1,-1,0.5,50
0.000499999999999945,1,-1,0.5,51
0.046,1,-1,0.5,52
0.00149999999999995,1,-1,0.5,53
0.00849999999999995,1,-1,0.5,54
0.0385,1,-1,0.5,55
0.0125,1,-1,0.5,56
0.0195,1,-1,0.5,57
0.0105,1,-1,0.5,58
0.011,1,-1,0.5,59
0.0255,1,-1,0.5,60
0.011,1,-1,0.5,61
0.053,1,-1,0.5,62
0.0375,1,-1,0.5,63
0.004,1,-1,0.5,64
0,1,-1,0.5,65
0.00449999999999995,1,-1,0.5,66
0.005,1,-1,0.5,67
0,1,-1,0.5,68
0.015,1,-1,0.5,69
0.000499999999999945,1,-1,0.5,70
0.001,1,-1,0.5,71
0.004,1,-1,0.5,72
0.0659999999999999,1,-1,0.5,73
0.1105,1,-1,0.5,74
0.026,1,-1,0.5,75
0.00600000000000001,1,-1,0.5,76
0.00249999999999995,1,-1,0.5,77
0.118,1,-1,0.5,78
0.0325,1,-1,0.5,79
0.00449999999999995,1,-1,0.5,80
0.0305,1,-1,0.5,81
0.0620000000000001,1,-1,0.5,82
0.00449999999999995,1,-1,0.5,83
0.001,1,-1,0.5,84
0.002,1,-1,0.5,85
0.00149999999999995,1,-1,0.5,86
0.00149999999999995,1,-1,0.5,87
0.0765,1,-1,0.5,88
0.0395,1,-1,0.5,89
0.011,1,-1,0.5,90
0.003,1,-1,0.5,91
0.029,1,-1,0.5,92
0.0345,1,-1,0.5,93
0.0105,1,-1,0.5,94
0.004,1,-1,0.5,95
0.00449999999999995,1,-1,0.5,96
0,1,-1,0.5,97
0.001,1,-1,0.5,98
0.001,1,-1,0.5,99
0.0135,1,-1,0.5,100
0.00700000000000001,1,-1,0.5,101
0.133,1,-1,0.5,102
0.00249999999999995,1,-1,0.5,103
0.04,1,-1,0.5,104
0.014,1,-1,0.5,105
0.00749999999999995,1,-1,0.5,106
0.000499999999999945,1,-1,0.5,107
0.0425,1,-1,0.5,108
0.00800000000000001,1,-1,0.5,109
0.0455,1,-1,0.5,110
0.121,1,-1,0.5,111
0.00149999999999995,1,-1,0.5,112
0.237,1,-1,0.5,113
0.00800000000000001,1,-1,0.5,114
0.0675,1,-1,0.5,115
0.0610000000000001,1,-1,0.5,116
0.0275,1,-1,0.5,117
0.001,1,-1,0.5,118
0,1,-1,0.5,119
0.001,1,-1,0.5,120
0.005,1,-1,0.5,121
0.034,1,-1,0.5,122
0.005,1,-1,0.5,123
0.00449999999999995,1,-1,0.5,124
0.022,1,-1,0.5,125
0.036,1,-1,0.5,126
0.0245,1,-1,0.5,127
0.00700000000000001,1,-1,0.5,128
0.0305,1,-1,0.5,129
0.004,1,-1,0.5,130
0.022,1,-1,0.5,131
0.0295,1,-1,0.5,132
0.0375,1,-1,0.5,133
0.00149999999999995,1,-1,0.5,134
0.0345,1,-1,0.5,135
0.011,1,-1,0.5,136
0,1,-1,0.5,137
0.013,1,-1,0.5,138
0.0115,1,-1,0.5,139
0.01,1,-1,0.5,140
0.0185,1,-1,0.5,141
0.054,1,-1,0.5,142
0.2415,1,-1,0.5,143
0.0600000000000001,1,-1,0.5,144
0.00249999999999995,1,-1,0.5,145
0.018,1,-1,0.5,146
0.087,1,-1,0.5,147
0.001,1,-1,0.5,148
0,1,-1,0.5,149
0.000499999999999945,1,-1,0.5,150
0.079,1,-1,0.5,151
0.00149999999999995,1,-1,0.5,152
0.013,1,-1,0.5,153
0.003,1,-1,0.5,154
0.12,1,-1,0.5,155
0.195,1,-1,0.5,156
0.013,1,-1,0.5,157
0.00900000000000001,1,-1,0.5,158
0.0235,1,-1,0.5,159
0.0955,1,-1,0.5,160
0.00900000000000001,1,-1,0.5,161
0.0245,1,-1,0.5,162
0.00949999999999995,1,-1,0.5,163
0.01,1,-1,0.5,164
0.0625,1,-1,0.5,165
0.021,1,-1,0.5,166
0.011,1,-1,0.5,167
0.00749999999999995,1,-1,0.5,168
0.00700000000000001,1,-1,0.5,169
0.003,1,-1,0.5,170
0,1,-1,0.5,171
0.0125,1,-1,0.5,172
0.128,1,-1,0.5,173
0.00600000000000001,1,-1,0.5,174
0.047,1,-1,0.5,175
0,1,-1,0.5,176
0.00349999999999995,1,-1,0.5,177
0.0295,1,-1,0.5,178
0.0835,1,-1,0.5,179
0.029,1,-1,0.5,180
0.014,1,-1,0.5,181
0.0335,1,-1,0.5,182
0.032,1,-1,0.5,183
0.039,1,-1,0.5,184
0.004,1,-1,0.5,185
0.018,1,-1,0.5,186
0.033,1,-1,0.5,187
0.002,1,-1,0.5,188
0.012,1,-1,0.5,189
0.016,1,-1,0.5,190
0.00449999999999995,1,-1,0.5,191
0.002,1,-1,0.5,192
0.028,1,-1,0.5,193
0.0639999999999999,1,-1,0.5,194
0.0385,1,-1,0.5,195
0.00749999999999995,1,-1,0.5,196
0.13,1,-1,0.5,197
0.023,1,-1,0.5,198
0.013,1,-1,0.5,199
0.005,1,-1,0.5,200
0,1,-1,0.5,201
0.083,1,-1,0.5,202
0,1,-1,0.5,203
0.0235,1,-1,0.5,204
0.0115,1,-1,0.5,205
0.005,1,-1,0.5,206
0.038,1,-1,0.5,207
0.001,1,-1,0.5,208
0.002,1,-1,0.5,209
0.0695,1,-1,0.5,210
0.00949999999999995,1,-1,0.5,211
0.00149999999999995,1,-1,0.5,212
0,1,-1,0.5,213
0.0679999999999999,1,-1,0.5,214
0.00149999999999995,1,-1,0.5,215
0.000499999999999945,1,-1,0.5,216
0.0125,1,-1,0.5,217
0.00149999999999995,1,-1,0.5,218
0.005,1,-1,0.5,219
0.011,1,-1,0.5,220
0.027,1,-1,0.5,221
0.033,1,-1,0.5,222
0.024,1,-1,0.5,223
0.005,1,-1,0.5,224
0.0115,1,-1,0.5,225
0.005,1,-1,0.5,226
0.00749999999999995,1,-1,0.5,227
0.000499999999999945,1,-1,0.5,228
0.016,1,-1,0.5,229
0.003,1,-1,0.5,230
0,1,-1,0.5,231
0.0649999999999999,1,-1,0.5,232
0.000499999999999945,1,-1,0.5,233
0.0600000000000001,1,-1,0.5,234
0.01,1,-1,0.5,235
0.019,1,-1,0.5,236
0,1,-1,0.5,237
0,1,-1,0.5,238
0.00949999999999995,1,-1,0.5,239
0.00249999999999995,1,-1,0.5,240
0.00749999999999995,1,-1,0.5,241
0.01,1,-1,0.5,242
0.0570000000000001,1,-1,0.5,243
0.00249999999999995,1,-1,0.5,244
0.004,1,-1,0.5,245
0.0305,1,-1,0.5,246
0.041,1,-1,0.5,247
0,1,-1,0.5,248
0.003,1,-1,0.5,249
0,1,-1,0.5,250
0.0175,1,-1,0.5,251
0.00900000000000001,1,-1,0.5,252
0.003,1,-1,0.5,253
0.00800000000000001,1,-1,0.5,254
0.00949999999999995,1,-1,0.5,255
0.0115,1,-1,0.5,256
0.017,1,-1,0.5,257
0.04,1,-1,0.5,258
0.137,1,-1,0.5,259
0,1,-1,0.5,260
0.000499999999999945,1,-1,0.5,261
0.02,1,-1,0.5,262
0.000499999999999945,1,-1,0.5,263
0.00449999999999995,1,-1,0.5,264
0.002,1,-1,0.5,265
0.0125,1,-1,0.5,266
0.0545,1,-1,0.5,267
0,1,-1,0.5,268
0.364,1,-1,0.5,269
0.00700000000000001,1,-1,0.5,270
0.1685,1,-1,0.5,271
0.001,1,-1,0.5,272
0.113,1,-1,0.5,273
0.004,1,-1,0.5,274
0.00800000000000001,1,-1,0.5,275
0,1,-1,0.5,276
0.003,1,-1,0.5,277
0.004,1,-1,0.5,278
0.00249999999999995,1,-1,0.5,279
0.042,1,-1,0.5,280
0.000499999999999945,1,-1,0.5,281
0.000499999999999945,1,-1,0.5,282
0.000499999999999945,1,-1,0.5,283
0.0649999999999999,1,-1,0.5,284
0.018,1,-1,0.5,285
0.15,1,-1,0.5,286
0.00249999999999995,1,-1,0.5,287
0.0935,1,-1,0.5,288
0.00349999999999995,1,-1,0.5,289
0.005,1,-1,0.5,290
0.015,1,-1,0.5,291
0,1,-1,0.5,292
0.011,1,-1,0.5,293
0.00749999999999995,1,-1,0.5,294
0.00349999999999995,1,-1,0.5,295
0.0385,1,-1,0.5,296
0.0395,1,-1,0.5,297
0.0215,1,-1,0.5,298
0.00249999999999995,1,-1,0.5,299
0.0215,1,-1,0.5,300
0.0205,1,-1,0.5,301
0.013,1,-1,0.5,302
0.00449999999999995,1,-1,0.5,303
0.002,1,-1,0.5,304
0.033,1,-1,0.5,305
0.0155,1,-1,0.5,306
0.00449999999999995,1,-1,0.5,307
0,1,-1,0.5,308
0.00700000000000001,1,-1,0.5,309
0.000499999999999945,1,-1,0.5,310
0.0215,1,-1,0.5,311
0.0295,1,-1,0.5,312
0.014,1,-1,0.5,313
0.011,1,-1,0.5,314
0.00700000000000001,1,-1,0.5,315
0.028,1,-1,0.5,316
0.00549999999999995,1,-1,0.5,317
0.004,1,-1,0.5,318
0.002,1,-1,0.5,319
0.0155,1,-1,0.5,320
0.2505,1,-1,0.5,321
0.0165,1,-1,0.5,322
0.0610000000000001,1,-1,0.5,323
0.011,1,-1,0.5,324
0.003,1,-1,0.5,325
0.049,1,-1,0.5,326
0.03,1,-1,0.5,327
0.1465,1,-1,0.5,328
0.00349999999999995,1,-1,0.5,329
0.00349999999999995,1,-1,0.5,330
0.003,1,-1,0.5,331
0.00149999999999995,1,-1,0.5,332
0.015,1,-1,0.5,333
0.03,1,-1,0.5,334
0.003,1,-1,0.5,335
0.00349999999999995,1,-1,0.5,336
0.00649999999999995,1,-1,0.5,337
0.00749999999999995,1,-1,0.5,338
0.0105,1,-1,0.5,339
0.0145,1,-1,0.5,340
0.022,1,-1,0.5,341
0.012,1,-1,0.5,342
0.003,1,-1,0.5,343
0.024,1,-1,0.5,344
0.00549999999999995,1,-1,0.5,345
0.0175,1,-1,0.5,346
0.001,1,-1,0.5,347
0.001,1,-1,0.5,348
0.00949999999999995,1,-1,0.5,349
0.032,1,-1,0.5,350
0.00600000000000001,1,-1,0.5,351
0.1475,1,-1,0.5,352
0.000499999999999945,1,-1,0.5,353
0.013,1,-1,0.5,354
0.013,1,-1,0.5,355
0.003,1,-1,0.5,356
0.00949999999999995,1,-1,0.5,357
0.045,1,-1,0.5,358
0.101,1,-1,0.5,359
0,1,-1,0.5,360
0.003,1,-1,0.5,361
0.00900000000000001,1,-1,0.5,362
0.08,1,-1,0.5,363
0.004,1,-1,0.5,364
0.0235,1,-1,0.5,365
0.00649999999999995,1,-1,0.5,366
0,1,-1,0.5,367
0.00849999999999995,1,-1,0.5,368
0.00449999999999995,1,-1,0.5,369
0.041,1,-1,0.5,370
0.0695,1,-1,0.5,371
0.00249999999999995,1,-1,0.5,372
0.014,1,-1,0.5,373
0.0325,1,-1,0.5,374
0.026,1,-1,0.5,375
0.00249999999999995,1,-1,0.5,376
0.0215,1,-1,0.5,377
0.004,1,-1,0.5,378
0.0235,1,-1,0.5,379
0.032,1,-1,0.5,380
0.005,1,-1,0.5,381
0.2545,1,-1,0.5,382
0.0145,1,-1,0.5,383
0.044,1,-1,0.5,384
0.0495,1,-1,0.5,385
0.014,1,-1,0.5,386
0.04,1,-1,0.5,387
0.096,1,-1,0.5,388
0.003,1,-1,0.5,389
0.024,1,-1,0.5,390
0.0465,1,-1,0.5,391
0.00249999999999995,1,-1,0.5,392
0.000499999999999945,1,-1,0.5,393
0.023,1,-1,0.5,394
0.0125,1,-1,0.5,395
0,1,-1,0.5,396
0.005,1,-1,0.5,397
0.014,1,-1,0.5,398
0.012,1,-1,0.5,399
0.0115,1,-1,0.5,400
0.002,1,-1,0.5,401
0.0715,1,-1,0.5,402
0.0115,1,-1,0.5,403
0.00849999999999995,1,-1,0.5,404
0.055,1,-1,0.5,405
0.0610000000000001,1,-1,0.5,406
0.00649999999999995,1,-1,0.5,407
0.00449999999999995,1,-1,0.5,408
0.0885,1,-1,0.5,409
0.0325,1,-1,0.5,410
0.0145,1,-1,0.5,411
0.00149999999999995,1,-1,0.5,412
0.023,1,-1,0.5,413
0.0295,1,-1,0.5,414
0.1555,1,-1,0.5,415
0.00149999999999995,1,-1,0.5,416
0.014,1,-1,0.5,417
0,1,-1,0.5,418
0.00749999999999995,1,-1,0.5,419
0.0215,1,-1,0.5,420
0.0105,1,-1,0.5,421
0.004,1,-1,0.5,422
0.003,1,-1,0.5,423
0.004,1,-1,0.5,424
0.0115,1,-1,0.5,425
0.0155,1,-1,0.5,426
0.00449999999999995,1,-1,0.5,427
0.0175,1,-1,0.5,428
0.00149999999999995,1,-1,0.5,429
0.00249999999999995,1,-1,0.5,430
0.001,1,-1,0.5,431
0.027,1,-1,0.5,432
0.0515,1,-1,0.5,433
0.017,1,-1,0.5,434
0.0105,1,-1,0.5,435
0.00349999999999995,1,-1,0.5,436
0.0145,1,-1,0.5,437
0.029,1,-1,0.5,438
0.003,1,-1,0.5,439
0.00449999999999995,1,-1,0.5,440
0.003,1,-1,0.5,441
0.002,1,-1,0.5,442
0.003,1,-1,0.5,443
0.1795,1,-1,0.5,444
0.00349999999999995,1,-1,0.5,445
0.027,1,-1,0.5,446
0.00900000000000001,1,-1,0.5,447
0.0590000000000001,1,-1,0.5,448
0.0205,1,-1,0.5,449
0.0305,1,-1,0.5,450
0.0679999999999999,1,-1,0.5,451
0.0135,1,-1,0.5,452
0.000499999999999945,1,-1,0.5,453
0.07,1,-1,0.5,454
0.0205,1,-1,0.5,455
0.07,1,-1,0.5,456
0.1305,1,-1,0.5,457
0.015,1,-1,0.5,458
0,1,-1,0.5,459
0.012,1,-1,0.5,460
0.003,1,-1,0.5,461
0.0629999999999999,1,-1,0.5,462
0.00600000000000001,1,-1,0.5,463
0.00749999999999995,1,-1,0.5,464
0.0505,1,-1,0.5,465
0.0305,1,-1,0.5,466
0.005,1,-1,0.5,467
0,1,-1,0.5,468
0.0639999999999999,1,-1,0.5,469
0.00849999999999995,1,-1,0.5,470
0.00349999999999995,1,-1,0.5,471
0.00249999999999995,1,-1,0.5,472
0.0955,1,-1,0.5,473
0.003,1,-1,0.5,474
0.0265,1,-1,0.5,475
0.0525,1,-1,0.5,476
0.00700000000000001,1,-1,0.5,477
0,1,-1,0.5,478
0.00900000000000001,1,-1,0.5,479
0.0600000000000001,1,-1,0.5,480
0.0685,1,-1,0.5,481
0.001,1,-1,0.5,482
0.003,1,-1,0.5,483
0.00900000000000001,1,-1,0.5,484
0.00149999999999995,1,-1,0.5,485
0.0875,1,-1,0.5,486
0.00549999999999995,1,-1,0.5,487
0.00249999999999995,1,-1,0.5,488
0.00649999999999995,1,-1,0.5,489
0.002,1,-1,0.5,490
0.019,1,-1,0.5,491
0.00949999999999995,1,-1,0.5,492
0.00600000000000001,1,-1,0.5,493
0.0295,1,-1,0.5,494
0.0245,1,-1,0.5,495
0.00549999999999995,1,-1,0.5,496
0.00649999999999995,1,-1,0.5,497
0.024,1,-1,0.5,498
0.035,1,-1,0.5,499
0.002,1,-1,0.5,500
0.00549999999999995,3,-1,0.5,1
0.0315,3,-1,0.5,2
0.0795,3,-1,0.5,3
0.034,3,-1,0.5,4
0.003,3,-1,0.5,5
0.00949999999999995,3,-1,0.5,6
0.095,3,-1,0.5,7
0.039,3,-1,0.5,8
0.0465,3,-1,0.5,9
0.0635,3,-1,0.5,10
0.00600000000000001,3,-1,0.5,11
0.0580000000000001,3,-1,0.5,12
0.024,3,-1,0.5,13
0.011,3,-1,0.5,14
0.00249999999999995,3,-1,0.5,15
0.00900000000000001,3,-1,0.5,16
0.0235,3,-1,0.5,17
0.0225,3,-1,0.5,18
0.02,3,-1,0.5,19
0.028,3,-1,0.5,20
0.0115,3,-1,0.5,21
0.0545,3,-1,0.5,22
0.0175,3,-1,0.5,23
0.027,3,-1,0.5,24
0.012,3,-1,0.5,25
0.004,3,-1,0.5,26
0.014,3,-1,0.5,27
0.231,3,-1,0.5,28
0.144,3,-1,0.5,29
0.000499999999999945,3,-1,0.5,30
0.01,3,-1,0.5,31
0.00449999999999995,3,-1,0.5,32
0.00249999999999995,3,-1,0.5,33
0.013,3,-1,0.5,34
0.00149999999999995,3,-1,0.5,35
0.0575,3,-1,0.5,36
0.00549999999999995,3,-1,0.5,37
0,3,-1,0.5,38
0.001,3,-1,0.5,39
0.0155,3,-1,0.5,40
0.03,3,-1,0.5,41
0.2805,3,-1,0.5,42
0.08,3,-1,0.5,43
0.004,3,-1,0.5,44
0.0175,3,-1,0.5,45
0.00149999999999995,3,-1,0.5,46
0.133,3,-1,0.5,47
0.014,3,-1,0.5,48
0.00849999999999995,3,-1,0.5,49
0.014,3,-1,0.5,50
0.093,3,-1,0.5,51
0.1105,3,-1,0.5,52
0.001,3,-1,0.5,53
0.000499999999999945,3,-1,0.5,54
0.00149999999999995,3,-1,0.5,55
0.00949999999999995,3,-1,0.5,56
0.1985,3,-1,0.5,57
0.011,3,-1,0.5,58
0,3,-1,0.5,59
0.085,3,-1,0.5,60
0.115,3,-1,0.5,61
0.001,3,-1,0.5,62
0.027,3,-1,0.5,63
0.049,3,-1,0.5,64
0.025,3,-1,0.5,65
0,3,-1,0.5,66
0.053,3,-1,0.5,67
0.000499999999999945,3,-1,0.5,68
0.00900000000000001,3,-1,0.5,69
0.00249999999999995,3,-1,0.5,70
0.147,3,-1,0.5,71
0.0145,3,-1,0.5,72
0.047,3,-1,0.5,73
0.018,3,-1,0.5,74
0.0335,3,-1,0.5,75
0.00149999999999995,3,-1,0.5,76
0.004,3,-1,0.5,77
0.0145,3,-1,0.5,78
0.001,3,-1,0.5,79
0.014,3,-1,0.5,80
0.1465,3,-1,0.5,81
0.015,3,-1,0.5,82
0.017,3,-1,0.5,83
0.0415,3,-1,0.5,84
0.026,3,-1,0.5,85
0.00149999999999995,3,-1,0.5,86
0.0345,3,-1,0.5,87
0.084,3,-1,0.5,88
0.00449999999999995,3,-1,0.5,89
0.0195,3,-1,0.5,90
0.0185,3,-1,0.5,91
0.01,3,-1,0.5,92
