"p","beta_size","beta_dist","beta_env","i_rep"
0,0,0,0.5,148
0,0,0,0.5,149
0,0,0,0.5,150
0,0,0,0.5,151
0,0,0,0.5,152
0,0,0,0.5,153
0,0,0,0.5,154
0,0,0,0.5,155
0,0,0,0.5,156
0,0,0,0.5,157
0,0,0,0.5,158
0,0,0,0.5,159
0,0,0,0.5,160
0,0,0,0.5,161
0,0,0,0.5,162
0,0,0,0.5,163
0,0,0,0.5,164
0,0,0,0.5,165
0,0,0,0.5,166
0,0,0,0.5,167
0,0,0,0.5,168
0,0,0,0.5,169
0.000499999999999945,0,0,0.5,170
0,0,0,0.5,171
0,0,0,0.5,172
0.00149999999999995,0,0,0.5,173
0,0,0,0.5,174
0.001,0,0,0.5,175
0,0,0,0.5,176
0,0,0,0.5,177
0.00600000000000001,0,0,0.5,178
0,0,0,0.5,179
0,0,0,0.5,180
0,0,0,0.5,181
0,0,0,0.5,182
0,0,0,0.5,183
0,0,0,0.5,184
0,0,0,0.5,185
0,0,0,0.5,186
0,0,0,0.5,187
0,0,0,0.5,188
0,0,0,0.5,189
0,0,0,0.5,190
0,0,0,0.5,191
0,0,0,0.5,192
0,0,0,0.5,193
0,0,0,0.5,194
0,0,0,0.5,195
0,0,0,0.5,196
0.000499999999999945,0,0,0.5,197
0.000499999999999945,0,0,0.5,198
0,0,0,0.5,199
0,0,0,0.5,200
0,0,0,0.5,201
0,0,0,0.5,202
0,0,0,0.5,203
0.000499999999999945,0,0,0.5,204
0.000499999999999945,0,0,0.5,205
0,0,0,0.5,206
0,0,0,0.5,207
0,0,0,0.5,208
0,0,0,0.5,209
0,0,0,0.5,210
0,0,0,0.5,211
0,0,0,0.5,212
0,0,0,0.5,213
0,0,0,0.5,214
0,0,0,0.5,215
0.000499999999999945,0,0,0.5,216
0,0,0,0.5,217
0,0,0,0.5,218
0,0,0,0.5,219
0,0,0,0.5,220
0,0,0,0.5,221
0,0,0,0.5,222
0,0,0,0.5,223
0,0,0,0.5,224
0,0,0,0.5,225
0,0,0,0.5,226
0,0,0,0.5,227
0,0,0,0.5,228
0.002,0,0,0.5,229
0,0,0,0.5,230
0,0,0,0.5,231
0,0,0,0.5,232
0,0,0,0.5,233
0,0,0,0.5,234
0.001,0,0,0.5,235
0,0,0,0.5,236
0,0,0,0.5,237
0,0,0,0.5,238
0,0,0,0.5,239
0,0,0,0.5,240
0,0,0,0.5,241
0,0,0,0.5,242
0,0,0,0.5,243
0,0,0,0.5,244
0,0,0,0.5,245
0,0,0,0.5,246
0,0,0,0.5,247
0,0,0,0.5,248
0,0,0,0.5,249
0,0,0,0.5,250
0,0,0,0.5,251
0,0,0,0.5,252
0,0,0,0.5,253
0,0,0,0.5,254
0.000499999999999945,0,0,0.5,255
0.002,0,0,0.5,256
0,0,0,0.5,257
0,0,0,0.5,258
0,0,0,0.5,259
0,0,0,0.5,260
0,0,0,0.5,261
0,0,0,0.5,262
0.000499999999999945,0,0,0.5,263
0,0,0,0.5,264
0.002,0,0,0.5,265
0,0,0,0.5,266
0,0,0,0.5,267
0,0,0,0.5,268
0,0,0,0.5,269
0,0,0,0.5,270
0,0,0,0.5,271
0,0,0,0.5,272
0,0,0,0.5,273
0,0,0,0.5,274
0,0,0,0.5,275
0,0,0,0.5,276
0,0,0,0.5,277
0,0,0,0.5,278
0,0,0,0.5,279
0,0,0,0.5,280
0,0,0,0.5,281
0,0,0,0.5,282
0,0,0,0.5,283
0,0,0,0.5,284
0,0,0,0.5,285
0,0,0,0.5,286
0,0,0,0.5,287
0,0,0,0.5,288
0,0,0,0.5,289
0,0,0,0.5,290
0.002,0,0,0.5,291
0,0,0,0.5,292
0,0,0,0.5,293
0,0,0,0.5,294
0,0,0,0.5,295
0,0,0,0.5,296
0,0,0,0.5,297
0,0,0,0.5,298
0,0,0,0.5,299
0,0,0,0.5,300
0,0,0,0.5,301
0,0,0,0.5,302
0,0,0,0.5,303
0.015,0,0,0.5,304
0,0,0,0.5,305
0,0,0,0.5,306
0,0,0,0.5,307
0,0,0,0.5,308
0.00149999999999995,0,0,0.5,309
0,0,0,0.5,310
0,0,0,0.5,311
0,0,0,0.5,312
0,0,0,0.5,313
0,0,0,0.5,314
0,0,0,0.5,315
0,0,0,0.5,316
0,0,0,0.5,317
0,0,0,0.5,318
0,0,0,0.5,319
0,0,0,0.5,320
0,0,0,0.5,321
0.000499999999999945,0,0,0.5,322
0,0,0,0.5,323
0,0,0,0.5,324
0,0,0,0.5,325
0,0,0,0.5,326
0,0,0,0.5,327
0,0,0,0.5,328
0,0,0,0.5,329
0,0,0,0.5,330
0.000499999999999945,0,0,0.5,331
0,0,0,0.5,332
0,0,0,0.5,333
0.00149999999999995,0,0,0.5,334
0,0,0,0.5,335
0,0,0,0.5,336
0,0,0,0.5,337
0,0,0,0.5,338
0,0,0,0.5,339
0,0,0,0.5,340
0,0,0,0.5,341
0,0,0,0.5,342
0,0,0,0.5,343
0.000499999999999945,0,0,0.5,344
0,0,0,0.5,345
0,0,0,0.5,346
0.000499999999999945,0,0,0.5,347
0,0,0,0.5,348
0,0,0,0.5,349
0,0,0,0.5,350
0,0,0,0.5,351
0,0,0,0.5,352
0,0,0,0.5,353
0,0,0,0.5,354
0,0,0,0.5,355
0,0,0,0.5,356
0,0,0,0.5,357
0,0,0,0.5,358
0,0,0,0.5,359
0,0,0,0.5,360
0,0,0,0.5,361
0,0,0,0.5,362
0,0,0,0.5,363
0.000499999999999945,0,0,0.5,364
0,0,0,0.5,365
0,0,0,0.5,366
0,0,0,0.5,367
0,0,0,0.5,368
0,0,0,0.5,369
0,0,0,0.5,370
0,0,0,0.5,371
0,0,0,0.5,372
0,0,0,0.5,373
0,0,0,0.5,374
0,0,0,0.5,375
0,0,0,0.5,376
0,0,0,0.5,377
0,0,0,0.5,378
0,0,0,0.5,379
0,0,0,0.5,380
0,0,0,0.5,381
0,0,0,0.5,382
0,0,0,0.5,383
0,0,0,0.5,384
0,0,0,0.5,385
0,0,0,0.5,386
0,0,0,0.5,387
0,0,0,0.5,388
0.000499999999999945,0,0,0.5,389
0,0,0,0.5,390
0,0,0,0.5,391
0,0,0,0.5,392
0,0,0,0.5,393
0,0,0,0.5,394
0,0,0,0.5,395
0,0,0,0.5,396
0,0,0,0.5,397
0,0,0,0.5,398
0,0,0,0.5,399
0,0,0,0.5,400
0,0,0,0.5,401
0,0,0,0.5,402
0,0,0,0.5,403
0,0,0,0.5,404
0,0,0,0.5,405
0,0,0,0.5,406
0,0,0,0.5,407
0.003,0,0,0.5,408
0,0,0,0.5,409
0,0,0,0.5,410
0,0,0,0.5,411
0,0,0,0.5,412
0.000499999999999945,0,0,0.5,413
0,0,0,0.5,414
0,0,0,0.5,415
0,0,0,0.5,416
0,0,0,0.5,417
0,0,0,0.5,418
0,0,0,0.5,419
0,0,0,0.5,420
0,0,0,0.5,421
0,0,0,0.5,422
0,0,0,0.5,423
0,0,0,0.5,424
0,0,0,0.5,425
0,0,0,0.5,426
0,0,0,0.5,427
0,0,0,0.5,428
0,0,0,0.5,429
0,0,0,0.5,430
0,0,0,0.5,431
0.000499999999999945,0,0,0.5,432
0,0,0,0.5,433
0,0,0,0.5,434
0,0,0,0.5,435
0,0,0,0.5,436
0,0,0,0.5,437
0,0,0,0.5,438
0,0,0,0.5,439
0,0,0,0.5,440
0,0,0,0.5,441
0,0,0,0.5,442
0,0,0,0.5,443
0,0,0,0.5,444
0,0,0,0.5,445
0,0,0,0.5,446
0.000499999999999945,0,0,0.5,447
0,0,0,0.5,448
0.000499999999999945,0,0,0.5,449
0,0,0,0.5,450
0,0,0,0.5,451
0,0,0,0.5,452
0.000499999999999945,0,0,0.5,453
0,0,0,0.5,454
0,0,0,0.5,455
0,0,0,0.5,456
0,0,0,0.5,457
0,0,0,0.5,458
0,0,0,0.5,459
0,0,0,0.5,460
0,0,0,0.5,461
0,0,0,0.5,462
0,0,0,0.5,463
0,0,0,0.5,464
0,0,0,0.5,465
0,0,0,0.5,466
0,0,0,0.5,467
0,0,0,0.5,468
0,0,0,0.5,469
0,0,0,0.5,470
0,0,0,0.5,471
0,0,0,0.5,472
0,0,0,0.5,473
0,0,0,0.5,474
0,0,0,0.5,475
0,0,0,0.5,476
0,0,0,0.5,477
0,0,0,0.5,478
0,0,0,0.5,479
0,0,0,0.5,480
0,0,0,0.5,481
0.001,0,0,0.5,482
0,0,0,0.5,483
0,0,0,0.5,484
0,0,0,0.5,485
0,0,0,0.5,486
0,0,0,0.5,487
0,0,0,0.5,488
0,0,0,0.5,489
0,0,0,0.5,490
0,0,0,0.5,491
0,0,0,0.5,492
0,0,0,0.5,493
0,0,0,0.5,494
0,0,0,0.5,495
0,0,0,0.5,496
0.000499999999999945,0,0,0.5,497
0.000499999999999945,0,0,0.5,498
0,0,0,0.5,499
0,0,0,0.5,500
0,1,0,0.5,1
0,1,0,0.5,2
0,1,0,0.5,3
0,1,0,0.5,4
0.001,1,0,0.5,5
0,1,0,0.5,6
0,1,0,0.5,7
0,1,0,0.5,8
0,1,0,0.5,9
0,1,0,0.5,10
0,1,0,0.5,11
0,1,0,0.5,12
0,1,0,0.5,13
0,1,0,0.5,14
0,1,0,0.5,15
0,1,0,0.5,16
0,1,0,0.5,17
0,1,0,0.5,18
0.000499999999999945,1,0,0.5,19
0,1,0,0.5,20
0,1,0,0.5,21
0,1,0,0.5,22
0,1,0,0.5,23
0,1,0,0.5,24
0,1,0,0.5,25
0,1,0,0.5,26
0,1,0,0.5,27
0.000499999999999945,1,0,0.5,28
0,1,0,0.5,29
0,1,0,0.5,30
0,1,0,0.5,31
0,1,0,0.5,32
0,1,0,0.5,33
0,1,0,0.5,34
0,1,0,0.5,35
0,1,0,0.5,36
0,1,0,0.5,37
0,1,0,0.5,38
0,1,0,0.5,39
0,1,0,0.5,40
0,1,0,0.5,41
0,1,0,0.5,42
0,1,0,0.5,43
0,1,0,0.5,44
0,1,0,0.5,45
0,1,0,0.5,46
0,1,0,0.5,47
0,1,0,0.5,48
0,1,0,0.5,49
0,1,0,0.5,50
0,1,0,0.5,51
0,1,0,0.5,52
0,1,0,0.5,53
0,1,0,0.5,54
0,1,0,0.5,55
0,1,0,0.5,56
0,1,0,0.5,57
0,1,0,0.5,58
0,1,0,0.5,59
0.001,1,0,0.5,60
0,1,0,0.5,61
0,1,0,0.5,62
0,1,0,0.5,63
0,1,0,0.5,64
0.000499999999999945,1,0,0.5,65
0,1,0,0.5,66
0,1,0,0.5,67
0.000499999999999945,1,0,0.5,68
0,1,0,0.5,69
0,1,0,0.5,70
0,1,0,0.5,71
0.000499999999999945,1,0,0.5,72
0,1,0,0.5,73
0,1,0,0.5,74
0,1,0,0.5,75
0,1,0,0.5,76
0.000499999999999945,1,0,0.5,77
0,1,0,0.5,78
0,1,0,0.5,79
0,1,0,0.5,80
0,1,0,0.5,81
0,1,0,0.5,82
0.000499999999999945,1,0,0.5,83
0,1,0,0.5,84
0,1,0,0.5,85
0,1,0,0.5,86
0,1,0,0.5,87
0,1,0,0.5,88
0,1,0,0.5,89
0,1,0,0.5,90
0,1,0,0.5,91
0,1,0,0.5,92
0.000499999999999945,1,0,0.5,93
0,1,0,0.5,94
0,1,0,0.5,95
0,1,0,0.5,96
0,1,0,0.5,97
0,1,0,0.5,98
0,1,0,0.5,99
0,1,0,0.5,100
0,1,0,0.5,101
0,1,0,0.5,102
0,1,0,0.5,103
0,1,0,0.5,104
0,1,0,0.5,105
0.00149999999999995,1,0,0.5,106
0,1,0,0.5,107
0,1,0,0.5,108
0,1,0,0.5,109
0,1,0,0.5,110
0,1,0,0.5,111
0,1,0,0.5,112
0,1,0,0.5,113
0,1,0,0.5,114
0,1,0,0.5,115
0,1,0,0.5,116
0,1,0,0.5,117
0,1,0,0.5,118
0.000499999999999945,1,0,0.5,119
0,1,0,0.5,120
0,1,0,0.5,121
0,1,0,0.5,122
0,1,0,0.5,123
0,1,0,0.5,124
0,1,0,0.5,125
0,1,0,0.5,126
0,1,0,0.5,127
0,1,0,0.5,128
0,1,0,0.5,129
0.000499999999999945,1,0,0.5,130
0,1,0,0.5,131
0,1,0,0.5,132
0,1,0,0.5,133
0,1,0,0.5,134
0,1,0,0.5,135
0,1,0,0.5,136
0,1,0,0.5,137
0,1,0,0.5,138
0,1,0,0.5,139
0,1,0,0.5,140
0,1,0,0.5,141
0,1,0,0.5,142
0,1,0,0.5,143
0,1,0,0.5,144
0,1,0,0.5,145
0,1,0,0.5,146
0,1,0,0.5,147
0,1,0,0.5,148
0,1,0,0.5,149
0,1,0,0.5,150
0,1,0,0.5,151
0,1,0,0.5,152
0,1,0,0.5,153
0,1,0,0.5,154
0,1,0,0.5,155
0.000499999999999945,1,0,0.5,156
0,1,0,0.5,157
0,1,0,0.5,158
0,1,0,0.5,159
0,1,0,0.5,160
0,1,0,0.5,161
0,1,0,0.5,162
0,1,0,0.5,163
0,1,0,0.5,164
0,1,0,0.5,165
0,1,0,0.5,166
0,1,0,0.5,167
0,1,0,0.5,168
0,1,0,0.5,169
0,1,0,0.5,170
0,1,0,0.5,171
0.000499999999999945,1,0,0.5,172
0,1,0,0.5,173
0,1,0,0.5,174
0,1,0,0.5,175
0,1,0,0.5,176
0,1,0,0.5,177
0,1,0,0.5,178
0,1,0,0.5,179
0,1,0,0.5,180
0,1,0,0.5,181
0,1,0,0.5,182
0,1,0,0.5,183
0,1,0,0.5,184
0,1,0,0.5,185
0,1,0,0.5,186
0,1,0,0.5,187
0,1,0,0.5,188
0,1,0,0.5,189
0,1,0,0.5,190
0,1,0,0.5,191
0,1,0,0.5,192
0,1,0,0.5,193
0,1,0,0.5,194
0,1,0,0.5,195
0.000499999999999945,1,0,0.5,196
0,1,0,0.5,197
0,1,0,0.5,198
0,1,0,0.5,199
0,1,0,0.5,200
0,1,0,0.5,201
0,1,0,0.5,202
0,1,0,0.5,203
0,1,0,0.5,204
0,1,0,0.5,205
0,1,0,0.5,206
0,1,0,0.5,207
0.000499999999999945,1,0,0.5,208
0,1,0,0.5,209
0,1,0,0.5,210
0,1,0,0.5,211
0,1,0,0.5,212
0,1,0,0.5,213
0,1,0,0.5,214
0,1,0,0.5,215
0,1,0,0.5,216
0,1,0,0.5,217
0,1,0,0.5,218
0,1,0,0.5,219
0.00149999999999995,1,0,0.5,220
0,1,0,0.5,221
0,1,0,0.5,222
0,1,0,0.5,223
0,1,0,0.5,224
0,1,0,0.5,225
0,1,0,0.5,226
0,1,0,0.5,227
0,1,0,0.5,228
0,1,0,0.5,229
0,1,0,0.5,230
0,1,0,0.5,231
0,1,0,0.5,232
0,1,0,0.5,233
0,1,0,0.5,234
0,1,0,0.5,235
0.000499999999999945,1,0,0.5,236
0,1,0,0.5,237
0,1,0,0.5,238
0,1,0,0.5,239
0,1,0,0.5,240
0,1,0,0.5,241
0,1,0,0.5,242
0,1,0,0.5,243
0,1,0,0.5,244
0,1,0,0.5,245
0,1,0,0.5,246
0,1,0,0.5,247
0,1,0,0.5,248
0,1,0,0.5,249
0,1,0,0.5,250
0,1,0,0.5,251
0,1,0,0.5,252
0,1,0,0.5,253
0,1,0,0.5,254
0.000499999999999945,1,0,0.5,255
0,1,0,0.5,256
0.000499999999999945,1,0,0.5,257
0,1,0,0.5,258
0,1,0,0.5,259
0,1,0,0.5,260
0,1,0,0.5,261
0,1,0,0.5,262
0,1,0,0.5,263
0,1,0,0.5,264
0,1,0,0.5,265
0,1,0,0.5,266
0.000499999999999945,1,0,0.5,267
0,1,0,0.5,268
0,1,0,0.5,269
0,1,0,0.5,270
0.000499999999999945,1,0,0.5,271
0,1,0,0.5,272
0,1,0,0.5,273
0,1,0,0.5,274
0,1,0,0.5,275
0,1,0,0.5,276
0,1,0,0.5,277
0.000499999999999945,1,0,0.5,278
0,1,0,0.5,279
0,1,0,0.5,280
0,1,0,0.5,281
0,1,0,0.5,282
0,1,0,0.5,283
0,1,0,0.5,284
0,1,0,0.5,285
0,1,0,0.5,286
0,1,0,0.5,287
0.00149999999999995,1,0,0.5,288
0,1,0,0.5,289
0,1,0,0.5,290
0,1,0,0.5,291
0,1,0,0.5,292
0,1,0,0.5,293
0,1,0,0.5,294
0,1,0,0.5,295
0.000499999999999945,1,0,0.5,296
0,1,0,0.5,297
0,1,0,0.5,298
0,1,0,0.5,299
0,1,0,0.5,300
0,1,0,0.5,301
0,1,0,0.5,302
0,1,0,0.5,303
0,1,0,0.5,304
0,1,0,0.5,305
0,1,0,0.5,306
0,1,0,0.5,307
0,1,0,0.5,308
0,1,0,0.5,309
0,1,0,0.5,310
0,1,0,0.5,311
0,1,0,0.5,312
0,1,0,0.5,313
0,1,0,0.5,314
0,1,0,0.5,315
0,1,0,0.5,316
0,1,0,0.5,317
0,1,0,0.5,318
0,1,0,0.5,319
0,1,0,0.5,320
0,1,0,0.5,321
0,1,0,0.5,322
0,1,0,0.5,323
0,1,0,0.5,324
0,1,0,0.5,325
0,1,0,0.5,326
0,1,0,0.5,327
0,1,0,0.5,328
0,1,0,0.5,329
0.000499999999999945,1,0,0.5,330
0,1,0,0.5,331
0.00249999999999995,1,0,0.5,332
0,1,0,0.5,333
0,1,0,0.5,334
0,1,0,0.5,335
0.000499999999999945,1,0,0.5,336
0,1,0,0.5,337
0,1,0,0.5,338
0,1,0,0.5,339
0,1,0,0.5,340
0,1,0,0.5,341
0,1,0,0.5,342
0,1,0,0.5,343
0,1,0,0.5,344
0,1,0,0.5,345
0,1,0,0.5,346
0,1,0,0.5,347
0,1,0,0.5,348
0,1,0,0.5,349
0,1,0,0.5,350
0,1,0,0.5,351
0,1,0,0.5,352
0,1,0,0.5,353
0,1,0,0.5,354
0,1,0,0.5,355
0,1,0,0.5,356
0,1,0,0.5,357
0,1,0,0.5,358
0,1,0,0.5,359
0.000499999999999945,1,0,0.5,360
0,1,0,0.5,361
0,1,0,0.5,362
0,1,0,0.5,363
0,1,0,0.5,364
0,1,0,0.5,365
0,1,0,0.5,366
0,1,0,0.5,367
0,1,0,0.5,368
0,1,0,0.5,369
0,1,0,0.5,370
0,1,0,0.5,371
0,1,0,0.5,372
0,1,0,0.5,373
0,1,0,0.5,374
0,1,0,0.5,375
0,1,0,0.5,376
0,1,0,0.5,377
0.000499999999999945,1,0,0.5,378
0,1,0,0.5,379
0,1,0,0.5,380
0,1,0,0.5,381
0,1,0,0.5,382
0,1,0,0.5,383
0,1,0,0.5,384
0,1,0,0.5,385
0,1,0,0.5,386
0,1,0,0.5,387
0,1,0,0.5,388
0,1,0,0.5,389
0.000499999999999945,1,0,0.5,390
0,1,0,0.5,391
0,1,0,0.5,392
0.000499999999999945,1,0,0.5,393
0,1,0,0.5,394
0,1,0,0.5,395
0,1,0,0.5,396
0,1,0,0.5,397
0,1,0,0.5,398
0,1,0,0.5,399
0,1,0,0.5,400
0,1,0,0.5,401
0,1,0,0.5,402
0,1,0,0.5,403
0,1,0,0.5,404
0,1,0,0.5,405
0,1,0,0.5,406
0.000499999999999945,1,0,0.5,407
0,1,0,0.5,408
0,1,0,0.5,409
0,1,0,0.5,410
0,1,0,0.5,411
0,1,0,0.5,412
0,1,0,0.5,413
0.002,1,0,0.5,414
0,1,0,0.5,415
0,1,0,0.5,416
0,1,0,0.5,417
0,1,0,0.5,418
0,1,0,0.5,419
0,1,0,0.5,420
0,1,0,0.5,421
0,1,0,0.5,422
0,1,0,0.5,423
0,1,0,0.5,424
0,1,0,0.5,425
0,1,0,0.5,426
0,1,0,0.5,427
0,1,0,0.5,428
0,1,0,0.5,429
0,1,0,0.5,430
0.000499999999999945,1,0,0.5,431
0,1,0,0.5,432
0,1,0,0.5,433
0,1,0,0.5,434
0,1,0,0.5,435
0,1,0,0.5,436
0.000499999999999945,1,0,0.5,437
0,1,0,0.5,438
0,1,0,0.5,439
0,1,0,0.5,440
0,1,0,0.5,441
0,1,0,0.5,442
0,1,0,0.5,443
0,1,0,0.5,444
0,1,0,0.5,445
0,1,0,0.5,446
0,1,0,0.5,447
0,1,0,0.5,448
0,1,0,0.5,449
0,1,0,0.5,450
0.001,1,0,0.5,451
0,1,0,0.5,452
0,1,0,0.5,453
0,1,0,0.5,454
0,1,0,0.5,455
0,1,0,0.5,456
0,1,0,0.5,457
0,1,0,0.5,458
0,1,0,0.5,459
0,1,0,0.5,460
0,1,0,0.5,461
0,1,0,0.5,462
0,1,0,0.5,463
0,1,0,0.5,464
0,1,0,0.5,465
0.000499999999999945,1,0,0.5,466
0,1,0,0.5,467
0,1,0,0.5,468
0,1,0,0.5,469
0,1,0,0.5,470
0,1,0,0.5,471
0,1,0,0.5,472
0,1,0,0.5,473
0,1,0,0.5,474
0,1,0,0.5,475
0,1,0,0.5,476
0,1,0,0.5,477
0,1,0,0.5,478
0,1,0,0.5,479
0,1,0,0.5,480
0,1,0,0.5,481
0,1,0,0.5,482
0.000499999999999945,1,0,0.5,483
0,1,0,0.5,484
0,1,0,0.5,485
0,1,0,0.5,486
0,1,0,0.5,487
0,1,0,0.5,488
0,1,0,0.5,489
0.00149999999999995,1,0,0.5,490
0.001,1,0,0.5,491
0,1,0,0.5,492
0,1,0,0.5,493
0,1,0,0.5,494
0,1,0,0.5,495
0,1,0,0.5,496
0,1,0,0.5,497
0.000499999999999945,1,0,0.5,498
0,1,0,0.5,499
0,1,0,0.5,500
0,3,0,0.5,1
0,3,0,0.5,2
0,3,0,0.5,3
0,3,0,0.5,4
0.000499999999999945,3,0,0.5,5
0,3,0,0.5,6
0,3,0,0.5,7
0,3,0,0.5,8
0,3,0,0.5,9
0,3,0,0.5,10
0.001,3,0,0.5,11
0.000499999999999945,3,0,0.5,12
0,3,0,0.5,13
0,3,0,0.5,14
0,3,0,0.5,15
0,3,0,0.5,16
0,3,0,0.5,17
0,3,0,0.5,18
0.000499999999999945,3,0,0.5,19
0.000499999999999945,3,0,0.5,20
0,3,0,0.5,21
0.000499999999999945,3,0,0.5,22
0,3,0,0.5,23
0,3,0,0.5,24
0,3,0,0.5,25
0,3,0,0.5,26
0.00249999999999995,3,0,0.5,27
0,3,0,0.5,28
0,3,0,0.5,29
0.00149999999999995,3,0,0.5,30
0,3,0,0.5,31
0,3,0,0.5,32
0,3,0,0.5,33
0,3,0,0.5,34
0,3,0,0.5,35
0.001,3,0,0.5,36
0,3,0,0.5,37
0,3,0,0.5,38
0.00749999999999995,3,0,0.5,39
0,3,0,0.5,40
0,3,0,0.5,41
0,3,0,0.5,42
0,3,0,0.5,43
0.000499999999999945,3,0,0.5,44
0,3,0,0.5,45
0,3,0,0.5,46
0.00449999999999995,3,0,0.5,47
0,3,0,0.5,48
0,3,0,0.5,49
0,3,0,0.5,50
0.000499999999999945,3,0,0.5,51
0,3,0,0.5,52
0,3,0,0.5,53
0,3,0,0.5,54
0,3,0,0.5,55
0,3,0,0.5,56
0,3,0,0.5,57
0,3,0,0.5,58
0,3,0,0.5,59
0,3,0,0.5,60
0,3,0,0.5,61
0,3,0,0.5,62
0,3,0,0.5,63
0,3,0,0.5,64
0.000499999999999945,3,0,0.5,65
0,3,0,0.5,66
0,3,0,0.5,67
0.000499999999999945,3,0,0.5,68
0,3,0,0.5,69
0,3,0,0.5,70
0,3,0,0.5,71
0,3,0,0.5,72
0.000499999999999945,3,0,0.5,73
0,3,0,0.5,74
0,3,0,0.5,75
0,3,0,0.5,76
0,3,0,0.5,77
0.000499999999999945,3,0,0.5,78
0,3,0,0.5,79
0,3,0,0.5,80
0,3,0,0.5,81
0,3,0,0.5,82
0,3,0,0.5,83
0.000499999999999945,3,0,0.5,84
0.000499999999999945,3,0,0.5,85
0.000499999999999945,3,0,0.5,86
0.000499999999999945,3,0,0.5,87
0,3,0,0.5,88
0,3,0,0.5,89
0,3,0,0.5,90
0.000499999999999945,3,0,0.5,91
0.000499999999999945,3,0,0.5,92
0,3,0,0.5,93
0.001,3,0,0.5,94
0,3,0,0.5,95
0,3,0,0.5,96
0,3,0,0.5,97
0.00449999999999995,3,0,0.5,98
0,3,0,0.5,99
0,3,0,0.5,100
0,3,0,0.5,101
0,3,0,0.5,102
0,3,0,0.5,103
0.001,3,0,0.5,104
0.000499999999999945,3,0,0.5,105
0,3,0,0.5,106
0,3,0,0.5,107
0.001,3,0,0.5,108
0,3,0,0.5,109
0,3,0,0.5,110
0,3,0,0.5,111
0,3,0,0.5,112
0,3,0,0.5,113
0.000499999999999945,3,0,0.5,114
0.00149999999999995,3,0,0.5,115
0,3,0,0.5,116
0.001,3,0,0.5,117
0,3,0,0.5,118
0,3,0,0.5,119
0,3,0,0.5,120
0.000499999999999945,3,0,0.5,121
0,3,0,0.5,122
0,3,0,0.5,123
0,3,0,0.5,124
0,3,0,0.5,125
0,3,0,0.5,126
0,3,0,0.5,127
0,3,0,0.5,128
0,3,0,0.5,129
0,3,0,0.5,130
0,3,0,0.5,131
0,3,0,0.5,132
0,3,0,0.5,133
0,3,0,0.5,134
0,3,0,0.5,135
0,3,0,0.5,136
0.001,3,0,0.5,137
0,3,0,0.5,138
0,3,0,0.5,139
0,3,0,0.5,140
0.000499999999999945,3,0,0.5,141
0,3,0,0.5,142
0,3,0,0.5,143
0,3,0,0.5,144
0,3,0,0.5,145
0,3,0,0.5,146
0.001,3,0,0.5,147
0,3,0,0.5,148
0,3,0,0.5,149
0,3,0,0.5,150
0.002,3,0,0.5,151
0,3,0,0.5,152
0,3,0,0.5,153
0.000499999999999945,3,0,0.5,154
0,3,0,0.5,155
0,3,0,0.5,156
0,3,0,0.5,157
0,3,0,0.5,158
0.00249999999999995,3,0,0.5,159
0,3,0,0.5,160
0,3,0,0.5,161
0,3,0,0.5,162
0,3,0,0.5,163
0,3,0,0.5,164
0.000499999999999945,3,0,0.5,165
0.005,3,0,0.5,166
0,3,0,0.5,167
0,3,0,0.5,168
0.000499999999999945,3,0,0.5,169
0,3,0,0.5,170
0,3,0,0.5,171
0,3,0,0.5,172
0,3,0,0.5,173
0,3,0,0.5,174
0,3,0,0.5,175
0,3,0,0.5,176
0,3,0,0.5,177
0,3,0,0.5,178
0,3,0,0.5,179
0.000499999999999945,3,0,0.5,180
0,3,0,0.5,181
0,3,0,0.5,182
0.00700000000000001,3,0,0.5,183
0,3,0,0.5,184
0,3,0,0.5,185
0,3,0,0.5,186
0.00149999999999995,3,0,0.5,187
0,3,0,0.5,188
0,3,0,0.5,189
0,3,0,0.5,190
0.000499999999999945,3,0,0.5,191
0,3,0,0.5,192
0,3,0,0.5,193
0,3,0,0.5,194
0,3,0,0.5,195
0,3,0,0.5,196
0.002,3,0,0.5,197
0.000499999999999945,3,0,0.5,198
0,3,0,0.5,199
0.000499999999999945,3,0,0.5,200
0.00149999999999995,3,0,0.5,201
0.000499999999999945,3,0,0.5,202
0,3,0,0.5,203
0,3,0,0.5,204
0.001,3,0,0.5,205
0.000499999999999945,3,0,0.5,206
0,3,0,0.5,207
0,3,0,0.5,208
0,3,0,0.5,209
0.00949999999999995,3,0,0.5,210
0,3,0,0.5,211
0,3,0,0.5,212
0,3,0,0.5,213
0.00149999999999995,3,0,0.5,214
0,3,0,0.5,215
0,3,0,0.5,216
0,3,0,0.5,217
0.001,3,0,0.5,218
0,3,0,0.5,219
0,3,0,0.5,220
0,3,0,0.5,221
0,3,0,0.5,222
0,3,0,0.5,223
0,3,0,0.5,224
0,3,0,0.5,225
0,3,0,0.5,226
0,3,0,0.5,227
0,3,0,0.5,228
0.00349999999999995,3,0,0.5,229
0,3,0,0.5,230
0,3,0,0.5,231
0.000499999999999945,3,0,0.5,232
0,3,0,0.5,233
0,3,0,0.5,234
0,3,0,0.5,235
0.001,3,0,0.5,236
0,3,0,0.5,237
0,3,0,0.5,238
0.002,3,0,0.5,239
0,3,0,0.5,240
0,3,0,0.5,241
0,3,0,0.5,242
0,3,0,0.5,243
0,3,0,0.5,244
